
================================================================================
Training run started: 2026-04-18T18:44:10
================================================================================
Log file: results/m2/train_log.txt
TensorBoard log dir: results/m2/tb_logs
Model checkpoint dir: results/m2/models
Train curriculum: True (xy_range sampled in [0, 0.08])
Using MultiSyncDataCollector with 8 workers
Starting PPO training: mode=hybrid, total_timesteps=10000000
Frames per batch: 8192
Mini-batch size: 256
Epochs per batch: 4
LR schedule: linear, target KL: 0.05 (warmup: 100000 frames)
Entropy schedule: 0.015 -> 0.005 (linear)
Early stop: patience=15, min_peak=0.5, drop=0.25
Best model tracking: True
Waiting for first batch from collector workers (this may take 30-120s on first run)...
First batch received after 8.6s
batch=   1 | frames=    8192/10000000 | loss=+0.003 (p=-0.012 v=0.001) | step_r=+0.0014 | ep_r=   +nan± 0.00 | grasp=  0% succ=  0% | grad=1.561 clip=0.14 | kl=0.0056 ep=4/4 | lr=5.0e-05 ent_c=0.015 | act=-0.000±0.213 off=0.0319rad logσ=-1.50 V=+0.0 | fps=803
batch=  74 | frames=  606208/10000000 | loss=+0.205 (p=-0.008 v=0.198) | step_r=+0.0038 | ep_r= +10.02± 8.28 | grasp=  0% succ=  0% | grad=2.122 clip=0.11 | kl=0.0084 ep=4/4 | lr=4.7e-05 ent_c=0.014 | act=+0.048±0.284 off=0.0427rad logσ=-1.46 V=+0.6 | fps=835
batch=  75 | frames=  614400/10000000 | loss=+0.230 (p=+0.009 v=0.206) | step_r=+0.0046 | ep_r= +10.21± 8.43 | grasp=  0% succ=  0% | grad=2.192 clip=0.07 | kl=0.0073 ep=4/4 | lr=4.7e-05 ent_c=0.014 | act=+0.037±0.290 off=0.0435rad logσ=-1.46 V=+0.5 | fps=835
batch=  76 | frames=  622592/10000000 | loss=+0.219 (p=+0.003 v=0.202) | step_r=+0.0070 | ep_r= +10.19± 8.41 | grasp=  0% succ=  0% | grad=2.233 clip=0.08 | kl=0.0069 ep=4/4 | lr=4.7e-05 ent_c=0.014 | act=+0.057±0.290 off=0.0435rad logσ=-1.46 V=+0.9 | fps=835
batch=  77 | frames=  630784/10000000 | loss=+0.146 (p=-0.000 v=0.132) | step_r=+0.0033 | ep_r= +10.88± 7.74 | grasp=  0% succ=  0% | grad=2.087 clip=0.07 | kl=0.0065 ep=4/4 | lr=4.7e-05 ent_c=0.014 | act=+0.069±0.276 off=0.0414rad logσ=-1.46 V=+0.2 | fps=835
batch=  78 | frames=  638976/10000000 | loss=+0.231 (p=-0.002 v=0.219) | step_r=+0.0049 | ep_r= +10.77± 7.67 | grasp=  0% succ=  0% | grad=2.403 clip=0.11 | kl=0.0082 ep=4/4 | lr=4.7e-05 ent_c=0.014 | act=+0.083±0.283 off=0.0424rad logσ=-1.46 V=+0.5 | fps=835
batch=  79 | frames=  647168/10000000 | loss=+0.201 (p=-0.000 v=0.187) | step_r=+0.0074 | ep_r= +10.28± 8.03 | grasp=  0% succ=  0% | grad=2.368 clip=0.09 | kl=0.0064 ep=4/4 | lr=4.7e-05 ent_c=0.014 | act=+0.085±0.292 off=0.0437rad logσ=-1.46 V=+0.7 | fps=834
batch=  80 | frames=  655360/10000000 | loss=+0.173 (p=+0.005 v=0.154) | step_r=+0.0041 | ep_r= +10.58± 7.71 | grasp=  0% succ=  0% | grad=2.025 clip=0.11 | kl=0.0085 ep=4/4 | lr=4.7e-05 ent_c=0.014 | act=+0.037±0.297 off=0.0446rad logσ=-1.46 V=+0.4 | fps=834
batch=  81 | frames=  663552/10000000 | loss=+0.333 (p=-0.008 v=0.326) | step_r=+0.0086 | ep_r= +11.51± 7.11 | grasp=  0% succ=  0% | grad=2.491 clip=0.07 | kl=0.0062 ep=4/4 | lr=4.7e-05 ent_c=0.014 | act=+0.026±0.304 off=0.0456rad logσ=-1.46 V=+0.9 | fps=834
batch=  82 | frames=  671744/10000000 | loss=+0.287 (p=+0.007 v=0.267) | step_r=+0.0084 | ep_r= +12.58± 7.03 | grasp=  0% succ=  0% | grad=2.188 clip=0.09 | kl=0.0086 ep=4/4 | lr=4.7e-05 ent_c=0.014 | act=+0.030±0.287 off=0.0430rad logσ=-1.45 V=+0.5 | fps=834
batch=  83 | frames=  679936/10000000 | loss=+0.234 (p=-0.013 v=0.233) | step_r=+0.0064 | ep_r= +13.40± 6.02 | grasp=  0% succ=  0% | grad=2.251 clip=0.11 | kl=0.0068 ep=4/4 | lr=4.7e-05 ent_c=0.014 | act=+0.061±0.295 off=0.0442rad logσ=-1.45 V=+0.5 | fps=834
batch=  84 | frames=  688128/10000000 | loss=+0.277 (p=-0.007 v=0.270) | step_r=+0.0072 | ep_r= +13.66± 5.41 | grasp=  0% succ=  0% | grad=2.305 clip=0.11 | kl=0.0101 ep=4/4 | lr=4.7e-05 ent_c=0.014 | act=+0.048±0.289 off=0.0434rad logσ=-1.45 V=+0.4 | fps=834
batch=  85 | frames=  696320/10000000 | loss=+0.049 (p=-0.014 v=0.049) | step_r=+0.0016 | ep_r= +13.66± 5.41 | grasp=  0% succ=  0% | grad=2.118 clip=0.09 | kl=0.0071 ep=4/4 | lr=4.7e-05 ent_c=0.014 | act=+0.008±0.293 off=0.0440rad logσ=-1.45 V=+0.4 | fps=834 *BEST #25*
batch=  86 | frames=  704512/10000000 | loss=+0.257 (p=-0.004 v=0.248) | step_r=+0.0059 | ep_r= +14.11± 4.71 | grasp=  0% succ=  0% | grad=2.253 clip=0.08 | kl=0.0061 ep=4/4 | lr=4.6e-05 ent_c=0.014 | act=+0.054±0.295 off=0.0442rad logσ=-1.45 V=+0.3 | fps=834 *BEST #26*
batch=  87 | frames=  712704/10000000 | loss=+0.245 (p=+0.001 v=0.231) | step_r=+0.0062 | ep_r= +11.31± 7.28 | grasp=  0% succ=  0% | grad=2.256 clip=0.08 | kl=0.0047 ep=4/4 | lr=4.6e-05 ent_c=0.014 | act=+0.057±0.282 off=0.0423rad logσ=-1.45 V=+0.5 | fps=835 *BEST #27*
batch=  88 | frames=  720896/10000000 | loss=+0.238 (p=+0.002 v=0.223) | step_r=+0.0066 | ep_r= +11.41± 7.35 | grasp=  0% succ=  0% | grad=2.375 clip=0.07 | kl=0.0059 ep=4/4 | lr=4.6e-05 ent_c=0.014 | act=+0.033±0.293 off=0.0439rad logσ=-1.45 V=+0.8 | fps=835 *BEST #28*
batch=  89 | frames=  729088/10000000 | loss=+0.401 (p=-0.011 v=0.399) | step_r=+0.0096 | ep_r= +12.21± 6.97 | grasp=  0% succ=  0% | grad=2.465 clip=0.10 | kl=0.0049 ep=4/4 | lr=4.6e-05 ent_c=0.014 | act=+0.082±0.283 off=0.0425rad logσ=-1.45 V=+0.9 | fps=835 *BEST #29*
batch=  90 | frames=  737280/10000000 | loss=+0.174 (p=-0.002 v=0.164) | step_r=+0.0034 | ep_r= +12.68± 6.55 | grasp=  0% succ=  0% | grad=2.333 clip=0.06 | kl=0.0055 ep=4/4 | lr=4.6e-05 ent_c=0.014 | act=+0.069±0.284 off=0.0426rad logσ=-1.45 V=+0.6 | fps=835 *BEST #30*
batch=  91 | frames=  745472/10000000 | loss=+0.130 (p=-0.011 v=0.128) | step_r=+0.0036 | ep_r= +11.96± 7.63 | grasp=  0% succ=  0% | grad=2.121 clip=0.08 | kl=0.0064 ep=4/4 | lr=4.6e-05 ent_c=0.014 | act=+0.061±0.284 off=0.0426rad logσ=-1.45 V=+0.5 | fps=835 *BEST #31*
batch=  92 | frames=  753664/10000000 | loss=+0.251 (p=-0.002 v=0.240) | step_r=+0.0073 | ep_r= +13.34± 6.27 | grasp=  0% succ=  0% | grad=2.052 clip=0.13 | kl=0.0096 ep=4/4 | lr=4.6e-05 ent_c=0.014 | act=+0.035±0.292 off=0.0438rad logσ=-1.45 V=+0.7 | fps=835 *BEST #32*
batch=  93 | frames=  761856/10000000 | loss=+0.139 (p=+0.001 v=0.125) | step_r=+0.0050 | ep_r= +13.05± 6.20 | grasp=  0% succ=  0% | grad=2.043 clip=0.10 | kl=0.0075 ep=4/4 | lr=4.6e-05 ent_c=0.014 | act=+0.016±0.284 off=0.0426rad logσ=-1.45 V=+0.8 | fps=835
batch=  94 | frames=  770048/10000000 | loss=+0.255 (p=-0.005 v=0.247) | step_r=+0.0079 | ep_r= +12.31± 6.58 | grasp=  0% succ=  0% | grad=2.220 clip=0.11 | kl=0.0083 ep=4/4 | lr=4.6e-05 ent_c=0.014 | act=+0.024±0.293 off=0.0439rad logσ=-1.45 V=+0.9 | fps=835
batch=  95 | frames=  778240/10000000 | loss=+0.382 (p=-0.005 v=0.375) | step_r=+0.0119 | ep_r= +12.87± 6.75 | grasp=  0% succ=  0% | grad=2.523 clip=0.09 | kl=0.0077 ep=4/4 | lr=4.6e-05 ent_c=0.014 | act=+0.036±0.288 off=0.0432rad logσ=-1.45 V=+1.1 | fps=835
batch=  96 | frames=  786432/10000000 | loss=+0.197 (p=-0.007 v=0.191) | step_r=+0.0059 | ep_r= +14.54± 4.69 | grasp=  0% succ=  0% | grad=2.286 clip=0.10 | kl=0.0063 ep=4/4 | lr=4.6e-05 ent_c=0.014 | act=+0.022±0.293 off=0.0439rad logσ=-1.45 V=+0.8 | fps=835
batch=  97 | frames=  794624/10000000 | loss=+0.371 (p=-0.011 v=0.369) | step_r=+0.0090 | ep_r= +14.56± 4.66 | grasp=  0% succ=  0% | grad=2.435 clip=0.10 | kl=0.0060 ep=4/4 | lr=4.6e-05 ent_c=0.014 | act=+0.032±0.297 off=0.0446rad logσ=-1.45 V=+0.9 | fps=835 *BEST #33*
batch=  98 | frames=  802816/10000000 | loss=+0.135 (p=-0.013 v=0.135) | step_r=+0.0037 | ep_r= +14.56± 4.69 | grasp=  0% succ=  0% | grad=2.483 clip=0.06 | kl=0.0062 ep=4/4 | lr=4.6e-05 ent_c=0.014 | act=+0.013±0.294 off=0.0442rad logσ=-1.45 V=+1.1 | fps=835 *BEST #34*
batch=  99 | frames=  811008/10000000 | loss=+0.294 (p=-0.007 v=0.289) | step_r=+0.0107 | ep_r= +15.32± 3.71 | grasp=  0% succ=  0% | grad=2.349 clip=0.09 | kl=0.0081 ep=4/4 | lr=4.6e-05 ent_c=0.014 | act=+0.005±0.299 off=0.0448rad logσ=-1.45 V=+1.3 | fps=835 *BEST #35*
batch= 100 | frames=  819200/10000000 | loss=+0.219 (p=-0.012 v=0.220) | step_r=+0.0056 | ep_r= +14.40± 4.65 | grasp=  0% succ=  0% | grad=2.451 clip=0.13 | kl=0.0080 ep=4/4 | lr=4.6e-05 ent_c=0.014 | act=+0.017±0.287 off=0.0430rad logσ=-1.45 V=+0.6 | fps=835 *BEST #36*
batch= 101 | frames=  827392/10000000 | loss=+0.291 (p=-0.008 v=0.286) | step_r=+0.0084 | ep_r= +14.79± 4.75 | grasp=  0% succ=  0% | grad=2.465 clip=0.10 | kl=0.0087 ep=4/4 | lr=4.6e-05 ent_c=0.014 | act=+0.040±0.304 off=0.0455rad logσ=-1.45 V=+0.9 | fps=835 *BEST #37*
batch= 102 | frames=  835584/10000000 | loss=+0.306 (p=-0.007 v=0.300) | step_r=+0.0070 | ep_r= +13.85± 5.44 | grasp=  0% succ=  0% | grad=2.532 clip=0.10 | kl=0.0086 ep=4/4 | lr=4.6e-05 ent_c=0.014 | act=+0.054±0.285 off=0.0427rad logσ=-1.45 V=+0.6 | fps=835 *BEST #38*
batch= 103 | frames=  843776/10000000 | loss=+0.148 (p=-0.006 v=0.140) | step_r=+0.0046 | ep_r= +13.85± 6.12 | grasp=  0% succ=  0% | grad=2.285 clip=0.09 | kl=0.0062 ep=4/4 | lr=4.6e-05 ent_c=0.014 | act=+0.053±0.300 off=0.0450rad logσ=-1.45 V=+0.7 | fps=835 *BEST #39*
batch= 104 | frames=  851968/10000000 | loss=+0.169 (p=+0.003 v=0.153) | step_r=+0.0042 | ep_r= +12.72± 6.52 | grasp=  0% succ=  0% | grad=2.141 clip=0.08 | kl=0.0074 ep=4/4 | lr=4.6e-05 ent_c=0.014 | act=+0.047±0.291 off=0.0437rad logσ=-1.45 V=+0.4 | fps=835 *BEST #40*
batch= 105 | frames=  860160/10000000 | loss=+0.258 (p=-0.008 v=0.254) | step_r=+0.0061 | ep_r= +12.77± 6.68 | grasp=  0% succ=  0% | grad=2.464 clip=0.05 | kl=0.0057 ep=4/4 | lr=4.6e-05 ent_c=0.014 | act=+0.034±0.299 off=0.0448rad logσ=-1.45 V=+0.7 | fps=835
batch= 106 | frames=  868352/10000000 | loss=+0.126 (p=-0.008 v=0.120) | step_r=+0.0034 | ep_r= +10.79± 7.81 | grasp=  0% succ=  0% | grad=2.425 clip=0.10 | kl=0.0077 ep=4/4 | lr=4.6e-05 ent_c=0.014 | act=+0.006±0.301 off=0.0451rad logσ=-1.44 V=+0.5 | fps=835
batch= 107 | frames=  876544/10000000 | loss=+0.293 (p=-0.004 v=0.285) | step_r=+0.0103 | ep_r= +11.25± 8.03 | grasp=  0% succ=  0% | grad=2.488 clip=0.09 | kl=0.0061 ep=4/4 | lr=4.6e-05 ent_c=0.014 | act=+0.023±0.297 off=0.0446rad logσ=-1.44 V=+0.6 | fps=835
batch= 108 | frames=  884736/10000000 | loss=+0.184 (p=-0.004 v=0.176) | step_r=+0.0045 | ep_r= +11.82± 7.27 | grasp=  0% succ=  0% | grad=2.283 clip=0.12 | kl=0.0111 ep=4/4 | lr=4.6e-05 ent_c=0.014 | act=+0.056±0.281 off=0.0421rad logσ=-1.44 V=+0.3 | fps=835
batch= 109 | frames=  892928/10000000 | loss=+0.315 (p=+0.012 v=0.289) | step_r=+0.0098 | ep_r= +12.91± 7.01 | grasp=  0% succ=  0% | grad=2.458 clip=0.12 | kl=0.0076 ep=4/4 | lr=4.6e-05 ent_c=0.014 | act=+0.076±0.300 off=0.0451rad logσ=-1.44 V=+0.8 | fps=835
batch= 110 | frames=  901120/10000000 | loss=+0.041 (p=+0.003 v=0.026) | step_r=+0.0006 | ep_r= +12.01± 7.30 | grasp=  0% succ=  0% | grad=2.325 clip=0.08 | kl=0.0064 ep=4/4 | lr=4.5e-05 ent_c=0.014 | act=+0.047±0.306 off=0.0459rad logσ=-1.44 V=+0.3 | fps=835
batch= 111 | frames=  909312/10000000 | loss=+0.318 (p=+0.001 v=0.303) | step_r=+0.0089 | ep_r= +13.36± 5.67 | grasp=  0% succ=  0% | grad=2.422 clip=0.09 | kl=0.0078 ep=4/4 | lr=4.5e-05 ent_c=0.014 | act=+0.067±0.309 off=0.0463rad logσ=-1.44 V=+0.7 | fps=835
batch= 112 | frames=  917504/10000000 | loss=+0.097 (p=+0.003 v=0.080) | step_r=+0.0022 | ep_r= +12.44± 6.27 | grasp=  0% succ=  0% | grad=2.197 clip=0.06 | kl=0.0072 ep=4/4 | lr=4.5e-05 ent_c=0.014 | act=+0.074±0.303 off=0.0455rad logσ=-1.44 V=+0.2 | fps=835
batch= 113 | frames=  925696/10000000 | loss=+0.304 (p=+0.002 v=0.288) | step_r=+0.0079 | ep_r= +13.07± 5.74 | grasp=  0% succ=  0% | grad=2.551 clip=0.09 | kl=0.0069 ep=4/4 | lr=4.5e-05 ent_c=0.014 | act=+0.087±0.307 off=0.0460rad logσ=-1.44 V=+0.4 | fps=835
batch= 114 | frames=  933888/10000000 | loss=+0.055 (p=-0.003 v=0.045) | step_r=+0.0006 | ep_r= +10.14± 7.63 | grasp=  0% succ=  0% | grad=2.272 clip=0.09 | kl=0.0050 ep=4/4 | lr=4.5e-05 ent_c=0.014 | act=+0.067±0.300 off=0.0450rad logσ=-1.44 V=+0.4 | fps=835
batch= 115 | frames=  942080/10000000 | loss=+0.259 (p=+0.003 v=0.244) | step_r=+0.0078 | ep_r= +10.92± 7.51 | grasp=  0% succ=  0% | grad=2.305 clip=0.10 | kl=0.0089 ep=4/4 | lr=4.5e-05 ent_c=0.014 | act=+0.027±0.299 off=0.0448rad logσ=-1.44 V=+0.7 | fps=835
batch= 116 | frames=  950272/10000000 | loss=+0.231 (p=-0.008 v=0.227) | step_r=+0.0052 | ep_r= +11.09± 7.60 | grasp=  0% succ=  0% | grad=2.228 clip=0.13 | kl=0.0087 ep=4/4 | lr=4.5e-05 ent_c=0.014 | act=+0.030±0.302 off=0.0452rad logσ=-1.44 V=+0.5 | fps=835
batch= 117 | frames=  958464/10000000 | loss=+0.286 (p=-0.001 v=0.275) | step_r=+0.0078 | ep_r= +12.54± 6.63 | grasp=  0% succ=  0% | grad=2.373 clip=0.10 | kl=0.0074 ep=4/4 | lr=4.5e-05 ent_c=0.014 | act=+0.046±0.298 off=0.0448rad logσ=-1.44 V=+0.6 | fps=835
batch= 118 | frames=  966656/10000000 | loss=+0.222 (p=+0.006 v=0.204) | step_r=+0.0082 | ep_r= +11.70± 7.71 | grasp=  0% succ=  0% | grad=2.373 clip=0.08 | kl=0.0073 ep=4/4 | lr=4.5e-05 ent_c=0.014 | act=+0.045±0.304 off=0.0456rad logσ=-1.44 V=+1.2 | fps=835
batch= 119 | frames=  974848/10000000 | loss=+0.267 (p=-0.008 v=0.263) | step_r=+0.0074 | ep_r= +13.85± 6.04 | grasp=  0% succ=  0% | grad=2.394 clip=0.10 | kl=0.0077 ep=4/4 | lr=4.5e-05 ent_c=0.014 | act=+0.035±0.302 off=0.0454rad logσ=-1.44 V=+0.7 | fps=836
batch= 120 | frames=  983040/10000000 | loss=+0.289 (p=-0.005 v=0.282) | step_r=+0.0081 | ep_r= +14.40± 6.25 | grasp=  0% succ=  0% | grad=2.489 clip=0.09 | kl=0.0047 ep=4/4 | lr=4.5e-05 ent_c=0.014 | act=+0.043±0.296 off=0.0444rad logσ=-1.44 V=+1.0 | fps=836
batch= 121 | frames=  991232/10000000 | loss=+0.178 (p=-0.000 v=0.167) | step_r=+0.0057 | ep_r= +13.72± 7.44 | grasp=  0% succ=  0% | grad=1.972 clip=0.09 | kl=0.0065 ep=4/4 | lr=4.5e-05 ent_c=0.014 | act=+0.048±0.285 off=0.0428rad logσ=-1.44 V=+0.7 | fps=836
batch= 122 | frames=  999424/10000000 | loss=+0.167 (p=-0.010 v=0.165) | step_r=+0.0063 | ep_r= +12.68± 8.28 | grasp=  0% succ=  0% | grad=2.295 clip=0.09 | kl=0.0053 ep=4/4 | lr=4.5e-05 ent_c=0.014 | act=+0.066±0.287 off=0.0431rad logσ=-1.44 V=+0.6 | fps=836
batch= 123 | frames= 1007616/10000000 | loss=+0.243 (p=+0.003 v=0.228) | step_r=+0.0050 | ep_r= +12.85± 7.62 | grasp=  0% succ=  0% | grad=2.139 clip=0.10 | kl=0.0083 ep=4/4 | lr=4.5e-05 ent_c=0.014 | act=+0.077±0.296 off=0.0444rad logσ=-1.44 V=+0.6 | fps=836
batch= 124 | frames= 1015808/10000000 | loss=+0.159 (p=+0.001 v=0.146) | step_r=+0.0063 | ep_r= +13.92± 7.09 | grasp=  0% succ=  0% | grad=2.310 clip=0.12 | kl=0.0091 ep=4/4 | lr=4.5e-05 ent_c=0.014 | act=+0.051±0.290 off=0.0436rad logσ=-1.44 V=+0.8 | fps=836
batch= 125 | frames= 1024000/10000000 | loss=+0.354 (p=-0.003 v=0.344) | step_r=+0.0105 | ep_r= +12.96± 7.36 | grasp=  0% succ=  0% | grad=2.264 clip=0.08 | kl=0.0051 ep=4/4 | lr=4.5e-05 ent_c=0.014 | act=+0.022±0.306 off=0.0458rad logσ=-1.44 V=+1.1 | fps=836
batch= 126 | frames= 1032192/10000000 | loss=+0.214 (p=+0.000 v=0.202) | step_r=+0.0068 | ep_r= +12.93± 7.27 | grasp=  0% succ=  0% | grad=2.291 clip=0.06 | kl=0.0046 ep=4/4 | lr=4.5e-05 ent_c=0.014 | act=+0.034±0.297 off=0.0445rad logσ=-1.44 V=+1.0 | fps=836
batch= 127 | frames= 1040384/10000000 | loss=+0.161 (p=-0.002 v=0.151) | step_r=+0.0051 | ep_r= +13.68± 6.20 | grasp=  0% succ=  0% | grad=2.130 clip=0.09 | kl=0.0062 ep=4/4 | lr=4.5e-05 ent_c=0.014 | act=+0.078±0.280 off=0.0420rad logσ=-1.44 V=+0.6 | fps=836
batch= 128 | frames= 1048576/10000000 | loss=+0.311 (p=+0.005 v=0.293) | step_r=+0.0062 | ep_r= +13.21± 6.93 | grasp=  0% succ=  0% | grad=2.336 clip=0.07 | kl=0.0079 ep=4/4 | lr=4.5e-05 ent_c=0.014 | act=+0.068±0.306 off=0.0459rad logσ=-1.43 V=+0.9 | fps=836
batch= 129 | frames= 1056768/10000000 | loss=+0.122 (p=+0.001 v=0.110) | step_r=+0.0036 | ep_r= +13.22± 7.10 | grasp=  0% succ=  0% | grad=1.984 clip=0.05 | kl=0.0029 ep=4/4 | lr=4.5e-05 ent_c=0.014 | act=+0.054±0.293 off=0.0439rad logσ=-1.43 V=+0.5 | fps=836
batch= 130 | frames= 1064960/10000000 | loss=+0.192 (p=+0.000 v=0.180) | step_r=+0.0058 | ep_r= +14.09± 6.09 | grasp=  0% succ=  0% | grad=2.101 clip=0.09 | kl=0.0075 ep=4/4 | lr=4.5e-05 ent_c=0.014 | act=+0.067±0.290 off=0.0435rad logσ=-1.43 V=+0.6 | fps=836
batch= 131 | frames= 1073152/10000000 | loss=+0.085 (p=+0.005 v=0.068) | step_r=+0.0019 | ep_r= +10.19± 8.82 | grasp=  0% succ=  0% | grad=2.030 clip=0.09 | kl=0.0060 ep=4/4 | lr=4.5e-05 ent_c=0.014 | act=+0.054±0.291 off=0.0436rad logσ=-1.43 V=+0.6 | fps=836
batch= 132 | frames= 1081344/10000000 | loss=+0.180 (p=+0.006 v=0.162) | step_r=+0.0069 | ep_r=  +9.73± 9.20 | grasp=  0% succ=  0% | grad=2.090 clip=0.10 | kl=0.0082 ep=4/4 | lr=4.5e-05 ent_c=0.014 | act=+0.085±0.283 off=0.0425rad logσ=-1.43 V=+0.6 | fps=836
batch= 133 | frames= 1089536/10000000 | loss=+0.216 (p=-0.006 v=0.210) | step_r=+0.0071 | ep_r= +11.20± 8.80 | grasp=  0% succ=  0% | grad=2.323 clip=0.09 | kl=0.0077 ep=4/4 | lr=4.5e-05 ent_c=0.014 | act=+0.091±0.287 off=0.0431rad logσ=-1.43 V=+0.6 | fps=836
batch= 134 | frames= 1097728/10000000 | loss=+0.303 (p=-0.008 v=0.298) | step_r=+0.0076 | ep_r= +10.30± 8.97 | grasp=  0% succ=  0% | grad=2.545 clip=0.09 | kl=0.0047 ep=4/4 | lr=4.5e-05 ent_c=0.014 | act=+0.089±0.303 off=0.0454rad logσ=-1.43 V=+1.0 | fps=836
batch= 135 | frames= 1105920/10000000 | loss=+0.105 (p=-0.001 v=0.094) | step_r=+0.0038 | ep_r= +10.00± 8.80 | grasp=  0% succ=  0% | grad=2.048 clip=0.09 | kl=0.0090 ep=4/4 | lr=4.4e-05 ent_c=0.014 | act=+0.048±0.294 off=0.0441rad logσ=-1.43 V=+0.6 | fps=836
batch= 136 | frames= 1114112/10000000 | loss=+0.296 (p=-0.003 v=0.286) | step_r=+0.0067 | ep_r= +13.62± 6.06 | grasp=  0% succ=  0% | grad=2.319 clip=0.08 | kl=0.0060 ep=4/4 | lr=4.4e-05 ent_c=0.014 | act=+0.081±0.299 off=0.0449rad logσ=-1.43 V=+0.8 | fps=836
batch= 137 | frames= 1122304/10000000 | loss=+0.195 (p=+0.001 v=0.182) | step_r=+0.0061 | ep_r= +12.48± 7.36 | grasp=  0% succ=  0% | grad=2.401 clip=0.07 | kl=0.0052 ep=4/4 | lr=4.4e-05 ent_c=0.014 | act=+0.095±0.296 off=0.0444rad logσ=-1.43 V=+0.9 | fps=836
batch= 138 | frames= 1130496/10000000 | loss=+0.187 (p=+0.001 v=0.174) | step_r=+0.0043 | ep_r= +11.54± 7.81 | grasp=  0% succ=  0% | grad=2.117 clip=0.06 | kl=0.0054 ep=4/4 | lr=4.4e-05 ent_c=0.014 | act=+0.077±0.298 off=0.0447rad logσ=-1.43 V=+0.5 | fps=836
batch= 139 | frames= 1138688/10000000 | loss=+0.200 (p=-0.011 v=0.200) | step_r=+0.0048 | ep_r= +13.07± 6.75 | grasp=  0% succ=  0% | grad=2.162 clip=0.09 | kl=0.0090 ep=4/4 | lr=4.4e-05 ent_c=0.014 | act=+0.070±0.289 off=0.0433rad logσ=-1.43 V=+0.6 | fps=836
batch= 140 | frames= 1146880/10000000 | loss=+0.206 (p=-0.003 v=0.199) | step_r=+0.0060 | ep_r= +12.79± 6.76 | grasp=  0% succ=  0% | grad=2.155 clip=0.10 | kl=0.0082 ep=4/4 | lr=4.4e-05 ent_c=0.014 | act=+0.061±0.284 off=0.0426rad logσ=-1.43 V=+0.6 | fps=836
batch= 141 | frames= 1155072/10000000 | loss=+0.202 (p=+0.004 v=0.185) | step_r=+0.0050 | ep_r= +10.97± 8.04 | grasp=  0% succ=  0% | grad=2.419 clip=0.09 | kl=0.0066 ep=4/4 | lr=4.4e-05 ent_c=0.014 | act=+0.061±0.305 off=0.0457rad logσ=-1.43 V=+0.6 | fps=836
batch= 142 | frames= 1163264/10000000 | loss=+0.181 (p=+0.006 v=0.164) | step_r=+0.0074 | ep_r= +13.04± 6.65 | grasp=  0% succ=  0% | grad=2.225 clip=0.08 | kl=0.0077 ep=4/4 | lr=4.4e-05 ent_c=0.014 | act=+0.060±0.292 off=0.0438rad logσ=-1.43 V=+0.8 | fps=836
batch= 143 | frames= 1171456/10000000 | loss=+0.379 (p=-0.004 v=0.371) | step_r=+0.0096 | ep_r= +13.85± 5.81 | grasp=  0% succ=  0% | grad=2.541 clip=0.07 | kl=0.0078 ep=4/4 | lr=4.4e-05 ent_c=0.014 | act=+0.100±0.298 off=0.0448rad logσ=-1.43 V=+0.8 | fps=836
batch= 144 | frames= 1179648/10000000 | loss=+0.154 (p=-0.004 v=0.145) | step_r=+0.0028 | ep_r= +13.40± 5.99 | grasp=  0% succ=  0% | grad=2.153 clip=0.09 | kl=0.0047 ep=4/4 | lr=4.4e-05 ent_c=0.014 | act=+0.106±0.296 off=0.0444rad logσ=-1.43 V=+0.3 | fps=836
batch= 145 | frames= 1187840/10000000 | loss=+0.113 (p=-0.008 v=0.109) | step_r=+0.0026 | ep_r= +12.87± 6.52 | grasp=  0% succ=  0% | grad=2.248 clip=0.08 | kl=0.0062 ep=4/4 | lr=4.4e-05 ent_c=0.014 | act=+0.129±0.293 off=0.0439rad logσ=-1.43 V=+0.3 | fps=837
batch= 146 | frames= 1196032/10000000 | loss=+0.180 (p=-0.003 v=0.171) | step_r=+0.0033 | ep_r= +12.52± 6.59 | grasp=  0% succ=  0% | grad=2.217 clip=0.09 | kl=0.0080 ep=4/4 | lr=4.4e-05 ent_c=0.014 | act=+0.102±0.305 off=0.0458rad logσ=-1.42 V=+0.3 | fps=837
batch= 147 | frames= 1204224/10000000 | loss=+0.065 (p=-0.011 v=0.065) | step_r=+0.0042 | ep_r= +11.76± 7.24 | grasp=  0% succ=  0% | grad=1.974 clip=0.09 | kl=0.0060 ep=4/4 | lr=4.4e-05 ent_c=0.014 | act=+0.064±0.291 off=0.0436rad logσ=-1.42 V=+0.4 | fps=836
batch= 148 | frames= 1212416/10000000 | loss=+0.256 (p=+0.002 v=0.242) | step_r=+0.0082 | ep_r= +11.15± 7.78 | grasp=  0% succ=  0% | grad=2.247 clip=0.07 | kl=0.0049 ep=4/4 | lr=4.4e-05 ent_c=0.014 | act=+0.092±0.301 off=0.0451rad logσ=-1.42 V=+1.1 | fps=836
batch= 149 | frames= 1220608/10000000 | loss=+0.272 (p=+0.005 v=0.256) | step_r=+0.0070 | ep_r= +10.84± 7.51 | grasp=  0% succ=  0% | grad=2.230 clip=0.08 | kl=0.0090 ep=4/4 | lr=4.4e-05 ent_c=0.014 | act=+0.087±0.296 off=0.0444rad logσ=-1.42 V=+0.4 | fps=836
