
================================================================================
Training run started: 2026-04-17T03:51:55
================================================================================
Log file: results/m2/train_log.txt
TensorBoard log dir: results/m2/tb_logs
Model checkpoint dir: results/m2/models
Train curriculum: True (xy_range sampled in [0, 0.08])
Using MultiSyncDataCollector with 8 workers
Starting PPO training: mode=hybrid, total_timesteps=30000000
Frames per batch: 8192
Mini-batch size: 256
Epochs per batch: 4
LR schedule: linear, target KL: 0.05 (warmup: 100000 frames)
Entropy schedule: 0.005 -> 0.001 (linear)
Early stop: patience=15, min_peak=0.5, drop=0.25
Best model tracking: True
Waiting for first batch from collector workers (this may take 30-120s on first run)...
First batch received after 8.5s
batch=   1 | frames=    8192/30000000 | loss=-0.007 (p=-0.012 v=0.001) | step_r=+0.0010 | ep_r=   +nan± 0.00 | grasp=  0% succ=  0% | grad=1.626 clip=0.12 | kl=0.0092 ep=4/4 | lr=5.0e-05 ent_c=0.005 | act=+0.003±0.213 off=0.0320rad logσ=-1.50 V=+0.0 | fps=831
batch=  75 | frames=  614400/30000000 | loss=+2.346 (p=+0.007 v=2.331) | step_r=+0.1796 | ep_r=+688.55±536.68 | grasp=  0% succ=  0% | grad=9.218 clip=0.05 | kl=0.0064 ep=4/4 | lr=4.9e-05 ent_c=0.005 | act=+0.017±0.321 off=0.0481rad logσ=-1.52 V=+15.2 | fps=841
batch=  76 | frames=  622592/30000000 | loss=+7.436 (p=-0.004 v=7.433) | step_r=+0.5275 | ep_r=+688.55±536.68 | grasp=  0% succ=  0% | grad=27.088 clip=0.04 | kl=0.0057 ep=4/4 | lr=4.9e-05 ent_c=0.005 | act=+0.028±0.316 off=0.0474rad logσ=-1.52 V=+43.4 | fps=841
batch=  77 | frames=  630784/30000000 | loss=+2.879 (p=-0.005 v=2.876) | step_r=+0.1315 | ep_r=+701.48±587.52 | grasp=  0% succ=  0% | grad=9.125 clip=0.09 | kl=0.0068 ep=4/4 | lr=4.9e-05 ent_c=0.005 | act=+0.036±0.319 off=0.0478rad logσ=-1.52 V=+14.5 | fps=841
batch=  78 | frames=  638976/30000000 | loss=+12.033 (p=+0.002 v=12.023) | step_r=+0.8327 | ep_r=+701.48±587.52 | grasp=  0% succ=  0% | grad=38.710 clip=0.04 | kl=0.0044 ep=4/4 | lr=4.9e-05 ent_c=0.005 | act=+0.056±0.317 off=0.0476rad logσ=-1.52 V=+70.6 | fps=841
batch=  79 | frames=  647168/30000000 | loss=+2.307 (p=-0.008 v=2.307) | step_r=+0.1566 | ep_r=+800.30±601.76 | grasp=  0% succ=  0% | grad=8.527 clip=0.09 | kl=0.0086 ep=4/4 | lr=4.9e-05 ent_c=0.005 | act=+0.038±0.322 off=0.0483rad logσ=-1.52 V=+15.9 | fps=840
batch=  80 | frames=  655360/30000000 | loss=+5.209 (p=-0.014 v=5.215) | step_r=+0.5936 | ep_r=+800.30±601.76 | grasp=  0% succ=  0% | grad=20.530 clip=0.05 | kl=0.0056 ep=4/4 | lr=4.9e-05 ent_c=0.005 | act=+0.050±0.308 off=0.0462rad logσ=-1.52 V=+51.2 | fps=840
batch=  81 | frames=  663552/30000000 | loss=+0.857 (p=-0.002 v=0.851) | step_r=+0.0633 | ep_r=+827.24±635.29 | grasp=  0% succ=  0% | grad=4.974 clip=0.12 | kl=0.0099 ep=4/4 | lr=4.9e-05 ent_c=0.005 | act=+0.034±0.314 off=0.0472rad logσ=-1.52 V=+8.3 | fps=840 *BEST #22*
batch=  82 | frames=  671744/30000000 | loss=+6.080 (p=-0.002 v=6.074) | step_r=+0.4480 | ep_r=+827.24±635.29 | grasp=  0% succ=  0% | grad=19.769 clip=0.07 | kl=0.0078 ep=4/4 | lr=4.9e-05 ent_c=0.005 | act=+0.060±0.311 off=0.0466rad logσ=-1.52 V=+38.0 | fps=840
batch=  83 | frames=  679936/30000000 | loss=+1.811 (p=-0.004 v=1.807) | step_r=+0.0919 | ep_r=+642.64±644.50 | grasp=  0% succ=  0% | grad=7.754 clip=0.09 | kl=0.0064 ep=4/4 | lr=4.9e-05 ent_c=0.005 | act=+0.027±0.325 off=0.0488rad logσ=-1.52 V=+12.0 | fps=840
batch=  84 | frames=  688128/30000000 | loss=+5.522 (p=-0.006 v=5.520) | step_r=+0.5985 | ep_r=+625.46±708.56 | grasp=  0% succ=  0% | grad=24.400 clip=0.05 | kl=0.0049 ep=4/4 | lr=4.9e-05 ent_c=0.005 | act=+0.049±0.314 off=0.0470rad logσ=-1.52 V=+49.7 | fps=840
batch=  85 | frames=  696320/30000000 | loss=+1.517 (p=-0.009 v=1.518) | step_r=+0.0776 | ep_r=+625.46±708.56 | grasp=  0% succ=  0% | grad=8.388 clip=0.14 | kl=0.0104 ep=4/4 | lr=4.9e-05 ent_c=0.005 | act=+0.036±0.326 off=0.0489rad logσ=-1.52 V=+10.3 | fps=840
batch=  86 | frames=  704512/30000000 | loss=+5.284 (p=-0.007 v=5.283) | step_r=+0.5523 | ep_r=+632.22±754.15 | grasp=  0% succ=  0% | grad=24.515 clip=0.02 | kl=0.0035 ep=4/4 | lr=4.9e-05 ent_c=0.005 | act=+0.052±0.319 off=0.0478rad logσ=-1.52 V=+45.2 | fps=840
batch=  87 | frames=  712704/30000000 | loss=+2.303 (p=-0.001 v=2.297) | step_r=+0.1371 | ep_r=+632.22±754.15 | grasp=  0% succ=  0% | grad=10.418 clip=0.07 | kl=0.0065 ep=4/4 | lr=4.9e-05 ent_c=0.005 | act=+0.012±0.334 off=0.0501rad logσ=-1.52 V=+23.2 | fps=840
batch=  88 | frames=  720896/30000000 | loss=+13.654 (p=-0.002 v=13.648) | step_r=+1.0545 | ep_r=+837.09±705.63 | grasp=  0% succ=  0% | grad=48.834 clip=0.03 | kl=0.0036 ep=4/4 | lr=4.9e-05 ent_c=0.005 | act=+0.036±0.321 off=0.0481rad logσ=-1.52 V=+86.3 | fps=840 *BEST #23*
batch=  89 | frames=  729088/30000000 | loss=+2.565 (p=-0.004 v=2.562) | step_r=+0.1762 | ep_r=+837.09±705.63 | grasp=  0% succ=  0% | grad=9.874 clip=0.09 | kl=0.0065 ep=4/4 | lr=4.9e-05 ent_c=0.005 | act=+0.046±0.318 off=0.0476rad logσ=-1.52 V=+23.7 | fps=839
batch=  90 | frames=  737280/30000000 | loss=+5.887 (p=-0.002 v=5.881) | step_r=+0.8055 | ep_r=+1038.71±685.72 | grasp=  0% succ=  0% | grad=31.627 clip=0.04 | kl=0.0056 ep=4/4 | lr=4.9e-05 ent_c=0.005 | act=+0.065±0.312 off=0.0468rad logσ=-1.52 V=+65.4 | fps=839 *BEST #24*
batch=  91 | frames=  745472/30000000 | loss=+2.229 (p=-0.003 v=2.224) | step_r=+0.1472 | ep_r=+1038.71±685.72 | grasp=  0% succ=  0% | grad=10.050 clip=0.09 | kl=0.0091 ep=4/4 | lr=4.9e-05 ent_c=0.005 | act=+0.057±0.316 off=0.0474rad logσ=-1.52 V=+19.2 | fps=839
batch=  92 | frames=  753664/30000000 | loss=+2.775 (p=-0.000 v=2.768) | step_r=+0.5683 | ep_r=+886.04±688.35 | grasp=  0% succ=  0% | grad=14.236 clip=0.06 | kl=0.0053 ep=4/4 | lr=4.9e-05 ent_c=0.005 | act=+0.072±0.309 off=0.0464rad logσ=-1.52 V=+51.4 | fps=839
batch=  93 | frames=  761856/30000000 | loss=+1.560 (p=-0.002 v=1.554) | step_r=+0.1521 | ep_r=+886.04±688.35 | grasp=  0% succ=  0% | grad=10.143 clip=0.08 | kl=0.0051 ep=4/4 | lr=4.9e-05 ent_c=0.005 | act=+0.048±0.319 off=0.0478rad logσ=-1.52 V=+20.3 | fps=839
batch=  94 | frames=  770048/30000000 | loss=+0.426 (p=-0.005 v=0.423) | step_r=+0.5674 | ep_r=+803.02±624.77 | grasp=  0% succ=  0% | grad=7.140 clip=0.12 | kl=0.0123 ep=4/4 | lr=4.9e-05 ent_c=0.005 | act=+0.062±0.315 off=0.0473rad logσ=-1.52 V=+55.9 | fps=839
batch=  95 | frames=  778240/30000000 | loss=+4.140 (p=+0.003 v=4.129) | step_r=+0.4422 | ep_r=+803.02±624.77 | grasp=  0% succ=  0% | grad=16.025 clip=0.05 | kl=0.0056 ep=4/4 | lr=4.9e-05 ent_c=0.005 | act=+0.044±0.320 off=0.0479rad logσ=-1.52 V=+54.4 | fps=839
batch=  96 | frames=  786432/30000000 | loss=+7.534 (p=+0.003 v=7.523) | step_r=+0.9688 | ep_r=+1057.71±588.06 | grasp=  0% succ=  0% | grad=37.068 clip=0.03 | kl=0.0039 ep=4/4 | lr=4.9e-05 ent_c=0.005 | act=+0.048±0.316 off=0.0474rad logσ=-1.52 V=+78.7 | fps=838 *BEST #25*
batch=  97 | frames=  794624/30000000 | loss=+3.095 (p=-0.014 v=3.101) | step_r=+0.3966 | ep_r=+1057.71±588.06 | grasp=  0% succ=  0% | grad=11.316 clip=0.07 | kl=0.0075 ep=4/4 | lr=4.9e-05 ent_c=0.005 | act=+0.037±0.325 off=0.0488rad logσ=-1.52 V=+49.3 | fps=838
batch=  98 | frames=  802816/30000000 | loss=+6.276 (p=+0.004 v=6.264) | step_r=+0.8599 | ep_r=+1214.29±587.51 | grasp=  0% succ=  0% | grad=33.399 clip=0.04 | kl=0.0060 ep=4/4 | lr=4.9e-05 ent_c=0.005 | act=+0.043±0.325 off=0.0488rad logσ=-1.52 V=+71.2 | fps=838 *BEST #26*
batch=  99 | frames=  811008/30000000 | loss=+4.360 (p=+0.004 v=4.348) | step_r=+0.4472 | ep_r=+1214.29±587.51 | grasp=  0% succ=  0% | grad=16.755 clip=0.05 | kl=0.0055 ep=4/4 | lr=4.9e-05 ent_c=0.005 | act=+0.032±0.330 off=0.0496rad logσ=-1.52 V=+47.1 | fps=838
batch= 100 | frames=  819200/30000000 | loss=+2.454 (p=+0.002 v=2.444) | step_r=+0.5746 | ep_r=+1205.60±647.64 | grasp=  0% succ=  0% | grad=12.821 clip=0.06 | kl=0.0068 ep=4/4 | lr=4.9e-05 ent_c=0.005 | act=+0.044±0.321 off=0.0481rad logσ=-1.52 V=+51.1 | fps=837
batch= 101 | frames=  827392/30000000 | loss=+2.343 (p=-0.009 v=2.344) | step_r=+0.2949 | ep_r=+1205.60±647.64 | grasp=  0% succ=  0% | grad=11.232 clip=0.07 | kl=0.0074 ep=4/4 | lr=4.9e-05 ent_c=0.005 | act=+0.043±0.321 off=0.0481rad logσ=-1.52 V=+31.5 | fps=837
batch= 102 | frames=  835584/30000000 | loss=+1.925 (p=+0.002 v=1.916) | step_r=+0.3879 | ep_r=+1030.08±764.45 | grasp=  0% succ=  0% | grad=12.018 clip=0.05 | kl=0.0053 ep=4/4 | lr=4.9e-05 ent_c=0.005 | act=+0.048±0.317 off=0.0476rad logσ=-1.52 V=+33.7 | fps=837
batch= 103 | frames=  843776/30000000 | loss=+2.377 (p=-0.006 v=2.375) | step_r=+0.3847 | ep_r=+1030.08±764.45 | grasp=  0% succ=  0% | grad=14.440 clip=0.11 | kl=0.0073 ep=4/4 | lr=4.9e-05 ent_c=0.005 | act=+0.049±0.324 off=0.0486rad logσ=-1.52 V=+45.2 | fps=837
batch= 104 | frames=  851968/30000000 | loss=+0.772 (p=-0.002 v=0.766) | step_r=+0.4572 | ep_r=+852.65±696.85 | grasp=  0% succ=  0% | grad=7.744 clip=0.12 | kl=0.0089 ep=4/4 | lr=4.9e-05 ent_c=0.005 | act=+0.047±0.322 off=0.0483rad logσ=-1.52 V=+45.0 | fps=836
batch= 105 | frames=  860160/30000000 | loss=+4.149 (p=-0.007 v=4.147) | step_r=+0.6945 | ep_r=+852.65±696.85 | grasp=  0% succ=  0% | grad=16.461 clip=0.06 | kl=0.0057 ep=4/4 | lr=4.9e-05 ent_c=0.005 | act=+0.065±0.323 off=0.0484rad logσ=-1.52 V=+71.8 | fps=836
batch= 106 | frames=  868352/30000000 | loss=+0.700 (p=-0.009 v=0.701) | step_r=+0.4907 | ep_r=+915.05±680.88 | grasp=  0% succ=  0% | grad=5.688 clip=0.11 | kl=0.0089 ep=4/4 | lr=4.9e-05 ent_c=0.005 | act=+0.061±0.317 off=0.0475rad logσ=-1.52 V=+46.5 | fps=836
batch= 107 | frames=  876544/30000000 | loss=+1.755 (p=-0.006 v=1.753) | step_r=+0.3703 | ep_r=+915.05±680.88 | grasp=  0% succ=  0% | grad=9.307 clip=0.12 | kl=0.0074 ep=4/4 | lr=4.9e-05 ent_c=0.005 | act=+0.088±0.311 off=0.0467rad logσ=-1.52 V=+41.7 | fps=836
batch= 108 | frames=  884736/30000000 | loss=+0.980 (p=-0.006 v=0.978) | step_r=+0.3225 | ep_r=+891.81±702.03 | grasp=  0% succ=  0% | grad=7.592 clip=0.08 | kl=0.0075 ep=4/4 | lr=4.9e-05 ent_c=0.005 | act=+0.057±0.328 off=0.0492rad logσ=-1.52 V=+29.6 | fps=836
batch= 109 | frames=  892928/30000000 | loss=+4.155 (p=-0.000 v=4.147) | step_r=+0.5897 | ep_r=+891.81±702.03 | grasp=  0% succ=  0% | grad=14.075 clip=0.07 | kl=0.0043 ep=4/4 | lr=4.9e-05 ent_c=0.005 | act=+0.065±0.328 off=0.0493rad logσ=-1.52 V=+67.2 | fps=836
batch= 110 | frames=  901120/30000000 | loss=+0.976 (p=+0.001 v=0.967) | step_r=+0.3974 | ep_r=+937.24±742.02 | grasp=  0% succ=  0% | grad=6.451 clip=0.07 | kl=0.0062 ep=4/4 | lr=4.8e-05 ent_c=0.005 | act=+0.043±0.336 off=0.0504rad logσ=-1.52 V=+38.5 | fps=836
batch= 111 | frames=  909312/30000000 | loss=+6.094 (p=-0.002 v=6.088) | step_r=+1.1136 | ep_r=+937.24±742.02 | grasp=  0% succ=  0% | grad=22.861 clip=0.05 | kl=0.0048 ep=4/4 | lr=4.8e-05 ent_c=0.005 | act=+0.078±0.325 off=0.0487rad logσ=-1.52 V=+114.0 | fps=836
batch= 112 | frames=  917504/30000000 | loss=+0.586 (p=-0.007 v=0.585) | step_r=+0.5024 | ep_r=+1162.97±746.38 | grasp=  0% succ=  0% | grad=4.690 clip=0.11 | kl=0.0080 ep=4/4 | lr=4.8e-05 ent_c=0.005 | act=+0.046±0.328 off=0.0493rad logσ=-1.52 V=+49.2 | fps=836
batch= 113 | frames=  925696/30000000 | loss=+3.656 (p=+0.004 v=3.643) | step_r=+0.7735 | ep_r=+1162.97±746.38 | grasp=  0% succ=  0% | grad=14.961 clip=0.05 | kl=0.0046 ep=4/4 | lr=4.8e-05 ent_c=0.005 | act=+0.101±0.320 off=0.0480rad logσ=-1.52 V=+81.9 | fps=836
batch= 114 | frames=  933888/30000000 | loss=+0.935 (p=+0.000 v=0.927) | step_r=+0.3513 | ep_r=+1239.84±711.19 | grasp=  0% succ=  0% | grad=8.830 clip=0.06 | kl=0.0056 ep=4/4 | lr=4.8e-05 ent_c=0.005 | act=+0.048±0.332 off=0.0499rad logσ=-1.52 V=+33.9 | fps=836 *BEST #27*
batch= 115 | frames=  942080/30000000 | loss=+4.476 (p=-0.005 v=4.472) | step_r=+0.7813 | ep_r=+1239.84±711.19 | grasp=  0% succ=  0% | grad=14.088 clip=0.06 | kl=0.0052 ep=4/4 | lr=4.8e-05 ent_c=0.005 | act=+0.102±0.317 off=0.0475rad logσ=-1.52 V=+86.3 | fps=836
batch= 116 | frames=  950272/30000000 | loss=+0.705 (p=+0.001 v=0.696) | step_r=+0.2282 | ep_r=+1178.64±617.82 | grasp=  0% succ=  0% | grad=6.585 clip=0.09 | kl=0.0066 ep=4/4 | lr=4.8e-05 ent_c=0.005 | act=+0.051±0.333 off=0.0499rad logσ=-1.52 V=+28.0 | fps=836
batch= 117 | frames=  958464/30000000 | loss=+1.134 (p=-0.014 v=1.139) | step_r=+0.7446 | ep_r=+1178.64±617.82 | grasp=  0% succ=  0% | grad=11.995 clip=0.07 | kl=0.0063 ep=4/4 | lr=4.8e-05 ent_c=0.005 | act=+0.114±0.323 off=0.0484rad logσ=-1.52 V=+72.5 | fps=837
batch= 118 | frames=  966656/30000000 | loss=+1.295 (p=-0.002 v=1.288) | step_r=+0.2041 | ep_r=+1005.94±655.87 | grasp=  0% succ=  0% | grad=9.226 clip=0.09 | kl=0.0085 ep=4/4 | lr=4.8e-05 ent_c=0.005 | act=+0.050±0.335 off=0.0503rad logσ=-1.52 V=+24.1 | fps=837
batch= 119 | frames=  974848/30000000 | loss=+0.946 (p=-0.005 v=0.942) | step_r=+0.8562 | ep_r=+1005.94±655.87 | grasp=  0% succ=  0% | grad=14.425 clip=0.10 | kl=0.0088 ep=4/4 | lr=4.8e-05 ent_c=0.005 | act=+0.126±0.325 off=0.0488rad logσ=-1.52 V=+84.7 | fps=837
batch= 120 | frames=  983040/30000000 | loss=+0.396 (p=+0.004 v=0.384) | step_r=+0.1457 | ep_r=+1048.92±614.76 | grasp=  0% succ=  0% | grad=5.026 clip=0.15 | kl=0.0105 ep=4/4 | lr=4.8e-05 ent_c=0.005 | act=+0.050±0.339 off=0.0508rad logσ=-1.52 V=+18.7 | fps=837
batch= 121 | frames=  991232/30000000 | loss=+2.260 (p=+0.006 v=2.245) | step_r=+0.9462 | ep_r=+1048.92±614.76 | grasp=  0% succ=  0% | grad=12.700 clip=0.11 | kl=0.0065 ep=4/4 | lr=4.8e-05 ent_c=0.005 | act=+0.131±0.326 off=0.0488rad logσ=-1.52 V=+98.9 | fps=837
batch= 122 | frames=  999424/30000000 | loss=+1.082 (p=-0.002 v=1.075) | step_r=+0.1141 | ep_r=+991.34±557.98 | grasp=  0% succ=  0% | grad=8.980 clip=0.09 | kl=0.0061 ep=4/4 | lr=4.8e-05 ent_c=0.005 | act=+0.056±0.340 off=0.0509rad logσ=-1.52 V=+18.8 | fps=838
batch= 123 | frames= 1007616/30000000 | loss=+1.364 (p=-0.002 v=1.356) | step_r=+0.8856 | ep_r=+991.34±557.98 | grasp=  0% succ=  0% | grad=10.459 clip=0.11 | kl=0.0084 ep=4/4 | lr=4.8e-05 ent_c=0.005 | act=+0.145±0.326 off=0.0490rad logσ=-1.52 V=+84.8 | fps=838
batch= 124 | frames= 1015808/30000000 | loss=+1.726 (p=-0.001 v=1.718) | step_r=+0.0987 | ep_r=+999.02±518.93 | grasp=  0% succ=  0% | grad=11.895 clip=0.07 | kl=0.0059 ep=4/4 | lr=4.8e-05 ent_c=0.005 | act=+0.042±0.352 off=0.0527rad logσ=-1.52 V=+22.1 | fps=838
batch= 125 | frames= 1024000/30000000 | loss=+1.830 (p=-0.003 v=1.823) | step_r=+1.0125 | ep_r=+1081.04±582.10 | grasp=  0% succ=  0% | grad=10.062 clip=0.09 | kl=0.0064 ep=4/4 | lr=4.8e-05 ent_c=0.005 | act=+0.135±0.333 off=0.0499rad logσ=-1.52 V=+102.5 | fps=838
batch= 126 | frames= 1032192/30000000 | loss=+1.603 (p=+0.007 v=1.588) | step_r=+0.1105 | ep_r=+1081.04±582.10 | grasp=  0% succ=  0% | grad=11.442 clip=0.08 | kl=0.0049 ep=4/4 | lr=4.8e-05 ent_c=0.005 | act=+0.049±0.346 off=0.0519rad logσ=-1.52 V=+21.1 | fps=838
batch= 127 | frames= 1040384/30000000 | loss=+2.046 (p=+0.006 v=2.030) | step_r=+0.9978 | ep_r=+1093.01±571.43 | grasp=  0% succ=  0% | grad=11.171 clip=0.07 | kl=0.0061 ep=4/4 | lr=4.8e-05 ent_c=0.005 | act=+0.137±0.331 off=0.0497rad logσ=-1.52 V=+103.5 | fps=838
batch= 128 | frames= 1048576/30000000 | loss=+1.758 (p=-0.004 v=1.752) | step_r=+0.1365 | ep_r=+1093.01±571.43 | grasp=  0% succ=  0% | grad=10.654 clip=0.08 | kl=0.0057 ep=4/4 | lr=4.8e-05 ent_c=0.005 | act=+0.069±0.348 off=0.0522rad logσ=-1.52 V=+23.6 | fps=838
batch= 129 | frames= 1056768/30000000 | loss=+1.978 (p=+0.000 v=1.968) | step_r=+0.8022 | ep_r=+998.91±541.33 | grasp=  0% succ=  0% | grad=10.345 clip=0.08 | kl=0.0064 ep=4/4 | lr=4.8e-05 ent_c=0.005 | act=+0.139±0.335 off=0.0503rad logσ=-1.52 V=+84.5 | fps=838
batch= 130 | frames= 1064960/30000000 | loss=+1.769 (p=-0.003 v=1.763) | step_r=+0.1955 | ep_r=+998.91±541.33 | grasp=  0% succ=  0% | grad=11.738 clip=0.08 | kl=0.0062 ep=4/4 | lr=4.8e-05 ent_c=0.005 | act=+0.067±0.351 off=0.0527rad logσ=-1.52 V=+27.0 | fps=838
batch= 131 | frames= 1073152/30000000 | loss=+0.782 (p=-0.002 v=0.774) | step_r=+0.9867 | ep_r=+1066.82±578.76 | grasp=  0% succ=  0% | grad=13.170 clip=0.10 | kl=0.0045 ep=4/4 | lr=4.8e-05 ent_c=0.005 | act=+0.128±0.336 off=0.0504rad logσ=-1.52 V=+90.5 | fps=838
batch= 132 | frames= 1081344/30000000 | loss=+2.569 (p=-0.001 v=2.561) | step_r=+0.3344 | ep_r=+1066.82±578.76 | grasp=  0% succ=  0% | grad=11.929 clip=0.06 | kl=0.0063 ep=4/4 | lr=4.8e-05 ent_c=0.005 | act=+0.070±0.347 off=0.0520rad logσ=-1.52 V=+43.6 | fps=838
batch= 133 | frames= 1089536/30000000 | loss=+0.864 (p=-0.011 v=0.866) | step_r=+1.1071 | ep_r=+1321.62±519.10 | grasp=  0% succ=  0% | grad=11.040 clip=0.12 | kl=0.0083 ep=4/4 | lr=4.8e-05 ent_c=0.005 | act=+0.121±0.331 off=0.0497rad logσ=-1.52 V=+105.5 | fps=838 *BEST #28*
batch= 134 | frames= 1097728/30000000 | loss=+0.781 (p=+0.003 v=0.769) | step_r=+0.1760 | ep_r=+1321.62±519.10 | grasp=  0% succ=  0% | grad=7.790 clip=0.07 | kl=0.0066 ep=4/4 | lr=4.8e-05 ent_c=0.005 | act=+0.091±0.348 off=0.0522rad logσ=-1.53 V=+23.1 | fps=838
batch= 135 | frames= 1105920/30000000 | loss=+0.355 (p=-0.005 v=0.350) | step_r=+0.6367 | ep_r=+1128.54±519.12 | grasp=  0% succ=  0% | grad=8.322 clip=0.12 | kl=0.0091 ep=4/4 | lr=4.8e-05 ent_c=0.005 | act=+0.124±0.352 off=0.0528rad logσ=-1.53 V=+61.9 | fps=838
batch= 136 | frames= 1114112/30000000 | loss=+3.895 (p=-0.002 v=3.888) | step_r=+0.6382 | ep_r=+1128.54±519.12 | grasp=  0% succ=  0% | grad=15.715 clip=0.06 | kl=0.0041 ep=4/4 | lr=4.8e-05 ent_c=0.005 | act=+0.070±0.355 off=0.0533rad logσ=-1.53 V=+77.9 | fps=838
batch= 137 | frames= 1122304/30000000 | loss=+2.839 (p=+0.004 v=2.825) | step_r=+0.9957 | ep_r=+1331.58±525.73 | grasp=  0% succ=  0% | grad=10.042 clip=0.08 | kl=0.0072 ep=4/4 | lr=4.8e-05 ent_c=0.005 | act=+0.096±0.342 off=0.0514rad logσ=-1.53 V=+106.4 | fps=838 *BEST #29*
batch= 138 | frames= 1130496/30000000 | loss=+3.684 (p=+0.008 v=3.667) | step_r=+0.6220 | ep_r=+1331.58±525.73 | grasp=  0% succ=  0% | grad=15.293 clip=0.06 | kl=0.0048 ep=4/4 | lr=4.8e-05 ent_c=0.005 | act=+0.075±0.355 off=0.0532rad logσ=-1.53 V=+73.8 | fps=838
batch= 139 | frames= 1138688/30000000 | loss=+1.215 (p=-0.004 v=1.209) | step_r=+1.0213 | ep_r=+1564.03±350.99 | grasp=  0% succ=  0% | grad=8.511 clip=0.07 | kl=0.0061 ep=4/4 | lr=4.8e-05 ent_c=0.005 | act=+0.088±0.348 off=0.0522rad logσ=-1.53 V=+98.1 | fps=838 *BEST #30*
batch= 140 | frames= 1146880/30000000 | loss=+2.910 (p=-0.001 v=2.902) | step_r=+0.6790 | ep_r=+1564.03±350.99 | grasp=  0% succ=  0% | grad=13.954 clip=0.08 | kl=0.0047 ep=4/4 | lr=4.8e-05 ent_c=0.005 | act=+0.079±0.356 off=0.0534rad logσ=-1.53 V=+79.1 | fps=838
batch= 141 | frames= 1155072/30000000 | loss=+1.185 (p=-0.006 v=1.181) | step_r=+0.9296 | ep_r=+1643.26±283.76 | grasp=  0% succ=  0% | grad=7.401 clip=0.08 | kl=0.0053 ep=4/4 | lr=4.8e-05 ent_c=0.005 | act=+0.097±0.348 off=0.0522rad logσ=-1.53 V=+93.0 | fps=838 *BEST #31*
batch= 142 | frames= 1163264/30000000 | loss=+1.706 (p=+0.001 v=1.695) | step_r=+0.4723 | ep_r=+1643.26±283.76 | grasp=  0% succ=  0% | grad=12.148 clip=0.11 | kl=0.0089 ep=4/4 | lr=4.8e-05 ent_c=0.005 | act=+0.105±0.360 off=0.0540rad logσ=-1.53 V=+57.4 | fps=838
batch= 143 | frames= 1171456/30000000 | loss=+0.613 (p=+0.001 v=0.603) | step_r=+0.6526 | ep_r=+1473.64±450.83 | grasp=  0% succ=  0% | grad=5.551 clip=0.10 | kl=0.0108 ep=4/4 | lr=4.8e-05 ent_c=0.005 | act=+0.106±0.357 off=0.0535rad logσ=-1.53 V=+64.8 | fps=838
batch= 144 | frames= 1179648/30000000 | loss=+2.277 (p=-0.008 v=2.275) | step_r=+0.5782 | ep_r=+1473.64±450.83 | grasp=  0% succ=  0% | grad=13.128 clip=0.07 | kl=0.0061 ep=4/4 | lr=4.8e-05 ent_c=0.005 | act=+0.112±0.360 off=0.0541rad logσ=-1.53 V=+68.6 | fps=838
batch= 145 | frames= 1187840/30000000 | loss=+0.584 (p=-0.002 v=0.576) | step_r=+0.6522 | ep_r=+1307.95±470.80 | grasp=  0% succ=  0% | grad=5.173 clip=0.09 | kl=0.0067 ep=4/4 | lr=4.8e-05 ent_c=0.005 | act=+0.119±0.344 off=0.0517rad logσ=-1.53 V=+66.4 | fps=838
batch= 146 | frames= 1196032/30000000 | loss=+1.531 (p=+0.002 v=1.519) | step_r=+0.6473 | ep_r=+1307.95±470.80 | grasp=  0% succ=  0% | grad=10.409 clip=0.06 | kl=0.0065 ep=4/4 | lr=4.8e-05 ent_c=0.005 | act=+0.156±0.339 off=0.0508rad logσ=-1.53 V=+73.9 | fps=838
batch= 147 | frames= 1204224/30000000 | loss=+0.178 (p=-0.009 v=0.176) | step_r=+0.5937 | ep_r=+1269.12±467.47 | grasp=  0% succ=  0% | grad=5.068 clip=0.13 | kl=0.0111 ep=4/4 | lr=4.8e-05 ent_c=0.005 | act=+0.108±0.355 off=0.0532rad logσ=-1.53 V=+59.4 | fps=838
batch= 148 | frames= 1212416/30000000 | loss=+2.238 (p=+0.002 v=2.226) | step_r=+0.9121 | ep_r=+1269.12±467.47 | grasp=  0% succ=  0% | grad=12.590 clip=0.07 | kl=0.0048 ep=4/4 | lr=4.8e-05 ent_c=0.005 | act=+0.131±0.355 off=0.0533rad logσ=-1.53 V=+103.1 | fps=837
batch= 149 | frames= 1220608/30000000 | loss=+1.354 (p=-0.010 v=1.354) | step_r=+0.5844 | ep_r=+1336.72±423.08 | grasp=  0% succ=  0% | grad=7.114 clip=0.06 | kl=0.0044 ep=4/4 | lr=4.8e-05 ent_c=0.005 | act=+0.100±0.349 off=0.0524rad logσ=-1.53 V=+62.6 | fps=837
batch= 150 | frames= 1228800/30000000 | loss=+1.816 (p=+0.009 v=1.796) | step_r=+0.8217 | ep_r=+1336.72±423.08 | grasp=  0% succ=  0% | grad=11.526 clip=0.07 | kl=0.0062 ep=4/4 | lr=4.8e-05 ent_c=0.005 | act=+0.162±0.347 off=0.0520rad logσ=-1.53 V=+90.2 | fps=837
