
================================================================================
Training run started: 2026-04-14T03:28:39
================================================================================
Log file: results/m2/train_log.txt
TensorBoard log dir: results/m2/tb_logs
Model checkpoint dir: results/m2/models
Using MultiSyncDataCollector with 8 workers
Starting PPO training: mode=hybrid, total_timesteps=500000
Frames per batch: 2048
Mini-batch size: 64
Epochs per batch: 10
Waiting for first batch from collector workers (this may take 30-120s on first run)...
First batch received after 0.6s
batch=   1 | frames=    2048/500000 | loss=-0.049 | step_r=-0.031 | ep_r=   +nan± 0.00 | len=  nan | succ=   0% | eps=    0 (+0) | fps=793
batch= 409 | frames=  837632/1000000 | loss=-0.010 | step_r=-0.010 | ep_r= -18.66± 9.93 | len= 2000 | succ=   0% | eps=  419 (+1) | fps=679
batch= 410 | frames=  839680/1000000 | loss=+0.013 | step_r=-0.010 | ep_r= -18.66± 9.93 | len= 2000 | succ=   0% | eps=  419 (+0) | fps=679
batch= 411 | frames=  841728/1000000 | loss=+0.009 | step_r=-0.010 | ep_r= -19.28± 9.78 | len= 2000 | succ=   0% | eps=  420 (+1) | fps=679
batch= 412 | frames=  843776/1000000 | loss=+0.005 | step_r=-0.010 | ep_r= -19.82± 9.62 | len= 2000 | succ=   0% | eps=  422 (+2) | fps=679
batch= 413 | frames=  845824/1000000 | loss=+0.010 | step_r=-0.009 | ep_r= -20.63± 9.42 | len= 2000 | succ=   0% | eps=  424 (+2) | fps=680
batch= 414 | frames=  847872/1000000 | loss=+0.007 | step_r=-0.009 | ep_r= -20.63± 9.42 | len= 2000 | succ=   0% | eps=  424 (+0) | fps=680
batch= 415 | frames=  849920/1000000 | loss=-0.003 | step_r=-0.011 | ep_r= -20.93± 9.22 | len= 2000 | succ=   0% | eps=  425 (+1) | fps=680
batch= 416 | frames=  851968/1000000 | loss=-0.020 | step_r=-0.013 | ep_r= -19.61± 6.37 | len= 2000 | succ=   0% | eps=  426 (+1) | fps=680
batch= 417 | frames=  854016/1000000 | loss=-0.021 | step_r=-0.013 | ep_r= -19.35± 6.48 | len= 2000 | succ=   0% | eps=  427 (+1) | fps=680
batch= 418 | frames=  856064/1000000 | loss=-0.021 | step_r=-0.014 | ep_r= -19.35± 6.48 | len= 2000 | succ=   0% | eps=  427 (+0) | fps=680
batch= 419 | frames=  858112/1000000 | loss=-0.012 | step_r=-0.017 | ep_r= -20.49± 7.56 | len= 2000 | succ=   0% | eps=  429 (+2) | fps=680
batch= 420 | frames=  860160/1000000 | loss=-0.007 | step_r=-0.013 | ep_r= -21.74± 8.30 | len= 2000 | succ=   0% | eps=  430 (+1) | fps=680
batch= 421 | frames=  862208/1000000 | loss=-0.007 | step_r=-0.011 | ep_r= -20.61± 6.49 | len= 2000 | succ=   0% | eps=  432 (+2) | fps=680
batch= 422 | frames=  864256/1000000 | loss=-0.019 | step_r=-0.012 | ep_r= -20.61± 6.49 | len= 2000 | succ=   0% | eps=  432 (+0) | fps=680
batch= 423 | frames=  866304/1000000 | loss=-0.008 | step_r=-0.012 | ep_r= -20.75± 6.47 | len= 2000 | succ=   0% | eps=  433 (+1) | fps=680
batch= 424 | frames=  868352/1000000 | loss=+0.001 | step_r=-0.010 | ep_r= -22.07± 8.65 | len= 2000 | succ=   0% | eps=  434 (+1) | fps=680
batch= 425 | frames=  870400/1000000 | loss=+0.010 | step_r=-0.009 | ep_r= -22.05± 8.66 | len= 2000 | succ=   0% | eps=  435 (+1) | fps=680
batch= 426 | frames=  872448/1000000 | loss=+0.010 | step_r=-0.009 | ep_r= -22.05± 8.66 | len= 2000 | succ=   0% | eps=  435 (+0) | fps=681
batch= 427 | frames=  874496/1000000 | loss=-0.007 | step_r=-0.010 | ep_r= -22.33± 8.48 | len= 2000 | succ=   0% | eps=  437 (+2) | fps=681
batch= 428 | frames=  876544/1000000 | loss=+0.004 | step_r=-0.011 | ep_r= -22.64± 8.36 | len= 2000 | succ=   0% | eps=  439 (+2) | fps=681
batch= 429 | frames=  878592/1000000 | loss=-0.014 | step_r=-0.015 | ep_r= -22.33± 8.47 | len= 2000 | succ=   0% | eps=  440 (+1) | fps=681
batch= 430 | frames=  880640/1000000 | loss=-0.021 | step_r=-0.015 | ep_r= -22.33± 8.47 | len= 2000 | succ=   0% | eps=  440 (+0) | fps=681
batch= 431 | frames=  882688/1000000 | loss=-0.013 | step_r=-0.015 | ep_r= -22.22± 8.51 | len= 2000 | succ=   0% | eps=  441 (+1) | fps=681
batch= 432 | frames=  884736/1000000 | loss=-0.007 | step_r=-0.012 | ep_r= -23.49± 9.99 | len= 2000 | succ=   0% | eps=  442 (+1) | fps=681
batch= 433 | frames=  886784/1000000 | loss=+0.018 | step_r=-0.011 | ep_r= -23.23±10.14 | len= 2000 | succ=   0% | eps=  443 (+1) | fps=681
batch= 434 | frames=  888832/1000000 | loss=+0.012 | step_r=-0.010 | ep_r= -23.23±10.14 | len= 2000 | succ=   0% | eps=  443 (+0) | fps=681
batch= 435 | frames=  890880/1000000 | loss=+0.003 | step_r=-0.010 | ep_r= -23.53±10.11 | len= 2000 | succ=   0% | eps=  446 (+3) | fps=681
batch= 436 | frames=  892928/1000000 | loss=+0.003 | step_r=-0.010 | ep_r= -24.93±11.18 | len= 2000 | succ=   0% | eps=  448 (+2) | fps=681
batch= 437 | frames=  894976/1000000 | loss=-0.013 | step_r=-0.010 | ep_r= -24.93±11.18 | len= 2000 | succ=   0% | eps=  448 (+0) | fps=681
batch= 438 | frames=  897024/1000000 | loss=-0.004 | step_r=-0.012 | ep_r= -24.93±11.18 | len= 2000 | succ=   0% | eps=  448 (+0) | fps=681
batch= 439 | frames=  899072/1000000 | loss=+0.004 | step_r=-0.013 | ep_r= -23.70±11.03 | len= 2000 | succ=   0% | eps=  449 (+1) | fps=681
batch= 440 | frames=  901120/1000000 | loss=+0.013 | step_r=-0.014 | ep_r= -22.42±10.76 | len= 2000 | succ=   0% | eps=  450 (+1) | fps=681
batch= 441 | frames=  903168/1000000 | loss=+0.008 | step_r=-0.014 | ep_r= -22.62±10.70 | len= 2000 | succ=   0% | eps=  451 (+1) | fps=681
batch= 442 | frames=  905216/1000000 | loss=-0.013 | step_r=-0.015 | ep_r= -22.62±10.70 | len= 2000 | succ=   0% | eps=  451 (+0) | fps=681
batch= 443 | frames=  907264/1000000 | loss=+0.002 | step_r=-0.014 | ep_r= -21.48± 9.60 | len= 2000 | succ=   0% | eps=  454 (+3) | fps=681
batch= 444 | frames=  909312/1000000 | loss=+0.013 | step_r=-0.010 | ep_r= -24.33±16.10 | len= 2000 | succ=   0% | eps=  456 (+2) | fps=681
batch= 445 | frames=  911360/1000000 | loss=+0.024 | step_r=-0.008 | ep_r= -24.33±16.10 | len= 2000 | succ=   0% | eps=  456 (+0) | fps=681
batch= 446 | frames=  913408/1000000 | loss=+0.005 | step_r=-0.008 | ep_r= -24.33±16.10 | len= 2000 | succ=   0% | eps=  456 (+0) | fps=681
batch= 447 | frames=  915456/1000000 | loss=+0.022 | step_r=-0.008 | ep_r= -24.16±16.16 | len= 2000 | succ=   0% | eps=  458 (+2) | fps=682
batch= 448 | frames=  917504/1000000 | loss=+0.016 | step_r=-0.008 | ep_r= -24.16±16.16 | len= 2000 | succ=   0% | eps=  458 (+0) | fps=682
batch= 449 | frames=  919552/1000000 | loss=+0.017 | step_r=-0.008 | ep_r= -24.08±16.20 | len= 2000 | succ=   0% | eps=  459 (+1) | fps=682
batch= 450 | frames=  921600/1000000 | loss=+0.015 | step_r=-0.007 | ep_r= -23.92±16.28 | len= 2000 | succ=   0% | eps=  460 (+1) | fps=682
batch= 451 | frames=  923648/1000000 | loss=+0.014 | step_r=-0.008 | ep_r= -21.99±15.70 | len= 2000 | succ=   0% | eps=  462 (+2) | fps=682
batch= 452 | frames=  925696/1000000 | loss=+0.031 | step_r=-0.008 | ep_r= -21.76±15.62 | len= 2000 | succ=   0% | eps=  464 (+2) | fps=682
batch= 453 | frames=  927744/1000000 | loss=+0.027 | step_r=-0.008 | ep_r= -21.76±15.62 | len= 2000 | succ=   0% | eps=  464 (+0) | fps=682
batch= 454 | frames=  929792/1000000 | loss=+0.029 | step_r=-0.007 | ep_r= -21.34±15.70 | len= 2000 | succ=   0% | eps=  465 (+1) | fps=682
batch= 455 | frames=  931840/1000000 | loss=+0.031 | step_r=-0.007 | ep_r= -20.86±15.85 | len= 2000 | succ=   0% | eps=  466 (+1) | fps=682
batch= 456 | frames=  933888/1000000 | loss=+0.033 | step_r=-0.008 | ep_r= -21.16±15.76 | len= 2000 | succ=   0% | eps=  467 (+1) | fps=682
batch= 457 | frames=  935936/1000000 | loss=+0.025 | step_r=-0.007 | ep_r= -21.16±15.76 | len= 2000 | succ=   0% | eps=  467 (+0) | fps=682
batch= 458 | frames=  937984/1000000 | loss=+0.025 | step_r=-0.007 | ep_r= -19.65±14.70 | len= 2000 | succ=   0% | eps=  468 (+1) | fps=682
batch= 459 | frames=  940032/1000000 | loss=+0.034 | step_r=-0.007 | ep_r= -19.75±14.65 | len= 2000 | succ=   0% | eps=  470 (+2) | fps=682
batch= 460 | frames=  942080/1000000 | loss=+0.037 | step_r=-0.006 | ep_r= -18.57±14.47 | len= 2000 | succ=   0% | eps=  472 (+2) | fps=682
batch= 461 | frames=  944128/1000000 | loss=+0.044 | step_r=-0.006 | ep_r= -18.57±14.47 | len= 2000 | succ=   0% | eps=  472 (+0) | fps=682
batch= 462 | frames=  946176/1000000 | loss=+0.035 | step_r=-0.007 | ep_r= -18.20±14.49 | len= 2000 | succ=   0% | eps=  473 (+1) | fps=682
batch= 463 | frames=  948224/1000000 | loss=+0.026 | step_r=-0.007 | ep_r= -18.17±14.50 | len= 2000 | succ=   0% | eps=  474 (+1) | fps=682
batch= 464 | frames=  950272/1000000 | loss=+0.041 | step_r=-0.008 | ep_r= -18.24±14.48 | len= 2000 | succ=   0% | eps=  475 (+1) | fps=682
batch= 465 | frames=  952320/1000000 | loss=+0.010 | step_r=-0.010 | ep_r= -18.24±14.48 | len= 2000 | succ=   0% | eps=  475 (+0) | fps=682
batch= 466 | frames=  954368/1000000 | loss=-0.000 | step_r=-0.012 | ep_r= -14.66± 2.47 | len= 2000 | succ=   0% | eps=  477 (+2) | fps=682
batch= 467 | frames=  956416/1000000 | loss=+0.011 | step_r=-0.010 | ep_r= -14.99± 2.71 | len= 2000 | succ=   0% | eps=  478 (+1) | fps=682
batch= 468 | frames=  958464/1000000 | loss=+0.025 | step_r=-0.009 | ep_r= -15.72± 4.44 | len= 2000 | succ=   0% | eps=  480 (+2) | fps=682
batch= 469 | frames=  960512/1000000 | loss=+0.018 | step_r=-0.009 | ep_r= -15.72± 4.44 | len= 2000 | succ=   0% | eps=  480 (+0) | fps=682
batch= 470 | frames=  962560/1000000 | loss=+0.031 | step_r=-0.008 | ep_r= -16.10± 4.50 | len= 2000 | succ=   0% | eps=  481 (+1) | fps=682
batch= 471 | frames=  964608/1000000 | loss=+0.026 | step_r=-0.011 | ep_r= -16.17± 4.46 | len= 2000 | succ=   0% | eps=  482 (+1) | fps=682
batch= 472 | frames=  966656/1000000 | loss=+0.025 | step_r=-0.010 | ep_r= -15.72± 4.43 | len= 2000 | succ=   0% | eps=  483 (+1) | fps=682
batch= 473 | frames=  968704/1000000 | loss=+0.015 | step_r=-0.010 | ep_r= -15.72± 4.43 | len= 2000 | succ=   0% | eps=  483 (+0) | fps=683
batch= 474 | frames=  970752/1000000 | loss=+0.040 | step_r=-0.008 | ep_r= -16.33± 4.99 | len= 2000 | succ=   0% | eps=  486 (+3) | fps=682
batch= 475 | frames=  972800/1000000 | loss=+0.029 | step_r=-0.008 | ep_r= -16.11± 4.97 | len= 2000 | succ=   0% | eps=  487 (+1) | fps=683
batch= 476 | frames=  974848/1000000 | loss=+0.036 | step_r=-0.007 | ep_r= -17.09± 6.51 | len= 2000 | succ=   0% | eps=  488 (+1) | fps=683
batch= 477 | frames=  976896/1000000 | loss=+0.048 | step_r=-0.007 | ep_r= -17.09± 6.51 | len= 2000 | succ=   0% | eps=  488 (+0) | fps=683
batch= 478 | frames=  978944/1000000 | loss=+0.032 | step_r=-0.007 | ep_r= -17.08± 6.52 | len= 2000 | succ=   0% | eps=  489 (+1) | fps=683
batch= 479 | frames=  980992/1000000 | loss=+0.050 | step_r=-0.006 | ep_r= -16.95± 6.61 | len= 2000 | succ=   0% | eps=  490 (+1) | fps=683
batch= 480 | frames=  983040/1000000 | loss=+0.029 | step_r=-0.006 | ep_r= -16.99± 6.57 | len= 2000 | succ=   0% | eps=  491 (+1) | fps=683
batch= 481 | frames=  985088/1000000 | loss=+0.048 | step_r=-0.006 | ep_r= -16.99± 6.57 | len= 2000 | succ=   0% | eps=  491 (+0) | fps=683
batch= 482 | frames=  987136/1000000 | loss=+0.065 | step_r=-0.006 | ep_r= -16.91± 6.55 | len= 2000 | succ=   0% | eps=  494 (+3) | fps=683
batch= 483 | frames=  989184/1000000 | loss=+0.044 | step_r=-0.007 | ep_r= -16.67± 6.66 | len= 2000 | succ=   0% | eps=  496 (+2) | fps=682
batch= 484 | frames=  991232/1000000 | loss=+0.022 | step_r=-0.009 | ep_r= -16.67± 6.66 | len= 2000 | succ=   0% | eps=  496 (+0) | fps=682
batch= 485 | frames=  993280/1000000 | loss=+0.018 | step_r=-0.011 | ep_r= -16.67± 6.66 | len= 2000 | succ=   0% | eps=  496 (+0) | fps=682
batch= 486 | frames=  995328/1000000 | loss=+0.019 | step_r=-0.014 | ep_r= -16.56± 6.74 | len= 2000 | succ=   0% | eps=  497 (+1) | fps=682
batch= 487 | frames=  997376/1000000 | loss=+0.025 | step_r=-0.011 | ep_r= -16.66± 6.80 | len= 2000 | succ=   0% | eps=  498 (+1) | fps=682
batch= 488 | frames=  999424/1000000 | loss=+0.032 | step_r=-0.006 | ep_r= -17.54± 9.32 | len= 2000 | succ=   0% | eps=  499 (+1) | fps=682
batch= 489 | frames= 1001472/1000000 | loss=+0.038 | step_r=-0.006 | ep_r= -17.54± 9.32 | len= 2000 | succ=   0% | eps=  499 (+0) | fps=682
Training complete. Model saved to results/m2/models/final_model.pt
