
================================================================================
Training run started: 2026-04-14T03:28:39
================================================================================
Log file: results/m2/train_log.txt
TensorBoard log dir: results/m2/tb_logs
Model checkpoint dir: results/m2/models
Using MultiSyncDataCollector with 8 workers
Starting PPO training: mode=hybrid, total_timesteps=500000
Frames per batch: 2048
Mini-batch size: 64
Epochs per batch: 10
Waiting for first batch from collector workers (this may take 30-120s on first run)...
First batch received after 0.6s
batch=   1 | frames=    2048/500000 | loss=-0.049 | step_r=-0.031 | ep_r=   +nan± 0.00 | len=  nan | succ=   0% | eps=    0 (+0) | fps=793
batch= 409 | frames=  837632/1000000 | loss=-0.010 | step_r=-0.010 | ep_r= -18.66± 9.93 | len= 2000 | succ=   0% | eps=  419 (+1) | fps=679
batch= 410 | frames=  839680/1000000 | loss=+0.013 | step_r=-0.010 | ep_r= -18.66± 9.93 | len= 2000 | succ=   0% | eps=  419 (+0) | fps=679
batch= 411 | frames=  841728/1000000 | loss=+0.009 | step_r=-0.010 | ep_r= -19.28± 9.78 | len= 2000 | succ=   0% | eps=  420 (+1) | fps=679
batch= 412 | frames=  843776/1000000 | loss=+0.005 | step_r=-0.010 | ep_r= -19.82± 9.62 | len= 2000 | succ=   0% | eps=  422 (+2) | fps=679
batch= 413 | frames=  845824/1000000 | loss=+0.010 | step_r=-0.009 | ep_r= -20.63± 9.42 | len= 2000 | succ=   0% | eps=  424 (+2) | fps=680
batch= 414 | frames=  847872/1000000 | loss=+0.007 | step_r=-0.009 | ep_r= -20.63± 9.42 | len= 2000 | succ=   0% | eps=  424 (+0) | fps=680
batch= 415 | frames=  849920/1000000 | loss=-0.003 | step_r=-0.011 | ep_r= -20.93± 9.22 | len= 2000 | succ=   0% | eps=  425 (+1) | fps=680
batch= 416 | frames=  851968/1000000 | loss=-0.020 | step_r=-0.013 | ep_r= -19.61± 6.37 | len= 2000 | succ=   0% | eps=  426 (+1) | fps=680
batch= 417 | frames=  854016/1000000 | loss=-0.021 | step_r=-0.013 | ep_r= -19.35± 6.48 | len= 2000 | succ=   0% | eps=  427 (+1) | fps=680
batch= 418 | frames=  856064/1000000 | loss=-0.021 | step_r=-0.014 | ep_r= -19.35± 6.48 | len= 2000 | succ=   0% | eps=  427 (+0) | fps=680
batch= 419 | frames=  858112/1000000 | loss=-0.012 | step_r=-0.017 | ep_r= -20.49± 7.56 | len= 2000 | succ=   0% | eps=  429 (+2) | fps=680
batch= 420 | frames=  860160/1000000 | loss=-0.007 | step_r=-0.013 | ep_r= -21.74± 8.30 | len= 2000 | succ=   0% | eps=  430 (+1) | fps=680
batch= 421 | frames=  862208/1000000 | loss=-0.007 | step_r=-0.011 | ep_r= -20.61± 6.49 | len= 2000 | succ=   0% | eps=  432 (+2) | fps=680
batch= 422 | frames=  864256/1000000 | loss=-0.019 | step_r=-0.012 | ep_r= -20.61± 6.49 | len= 2000 | succ=   0% | eps=  432 (+0) | fps=680
batch= 423 | frames=  866304/1000000 | loss=-0.008 | step_r=-0.012 | ep_r= -20.75± 6.47 | len= 2000 | succ=   0% | eps=  433 (+1) | fps=680
batch= 424 | frames=  868352/1000000 | loss=+0.001 | step_r=-0.010 | ep_r= -22.07± 8.65 | len= 2000 | succ=   0% | eps=  434 (+1) | fps=680
batch= 425 | frames=  870400/1000000 | loss=+0.010 | step_r=-0.009 | ep_r= -22.05± 8.66 | len= 2000 | succ=   0% | eps=  435 (+1) | fps=680
batch= 426 | frames=  872448/1000000 | loss=+0.010 | step_r=-0.009 | ep_r= -22.05± 8.66 | len= 2000 | succ=   0% | eps=  435 (+0) | fps=681
batch= 427 | frames=  874496/1000000 | loss=-0.007 | step_r=-0.010 | ep_r= -22.33± 8.48 | len= 2000 | succ=   0% | eps=  437 (+2) | fps=681
batch= 428 | frames=  876544/1000000 | loss=+0.004 | step_r=-0.011 | ep_r= -22.64± 8.36 | len= 2000 | succ=   0% | eps=  439 (+2) | fps=681
batch= 429 | frames=  878592/1000000 | loss=-0.014 | step_r=-0.015 | ep_r= -22.33± 8.47 | len= 2000 | succ=   0% | eps=  440 (+1) | fps=681
batch= 430 | frames=  880640/1000000 | loss=-0.021 | step_r=-0.015 | ep_r= -22.33± 8.47 | len= 2000 | succ=   0% | eps=  440 (+0) | fps=681
batch= 431 | frames=  882688/1000000 | loss=-0.013 | step_r=-0.015 | ep_r= -22.22± 8.51 | len= 2000 | succ=   0% | eps=  441 (+1) | fps=681
batch= 432 | frames=  884736/1000000 | loss=-0.007 | step_r=-0.012 | ep_r= -23.49± 9.99 | len= 2000 | succ=   0% | eps=  442 (+1) | fps=681
batch= 433 | frames=  886784/1000000 | loss=+0.018 | step_r=-0.011 | ep_r= -23.23±10.14 | len= 2000 | succ=   0% | eps=  443 (+1) | fps=681
batch= 434 | frames=  888832/1000000 | loss=+0.012 | step_r=-0.010 | ep_r= -23.23±10.14 | len= 2000 | succ=   0% | eps=  443 (+0) | fps=681
batch= 435 | frames=  890880/1000000 | loss=+0.003 | step_r=-0.010 | ep_r= -23.53±10.11 | len= 2000 | succ=   0% | eps=  446 (+3) | fps=681
batch= 436 | frames=  892928/1000000 | loss=+0.003 | step_r=-0.010 | ep_r= -24.93±11.18 | len= 2000 | succ=   0% | eps=  448 (+2) | fps=681
batch= 437 | frames=  894976/1000000 | loss=-0.013 | step_r=-0.010 | ep_r= -24.93±11.18 | len= 2000 | succ=   0% | eps=  448 (+0) | fps=681
batch= 438 | frames=  897024/1000000 | loss=-0.004 | step_r=-0.012 | ep_r= -24.93±11.18 | len= 2000 | succ=   0% | eps=  448 (+0) | fps=681
batch= 439 | frames=  899072/1000000 | loss=+0.004 | step_r=-0.013 | ep_r= -23.70±11.03 | len= 2000 | succ=   0% | eps=  449 (+1) | fps=681
batch= 440 | frames=  901120/1000000 | loss=+0.013 | step_r=-0.014 | ep_r= -22.42±10.76 | len= 2000 | succ=   0% | eps=  450 (+1) | fps=681
batch= 441 | frames=  903168/1000000 | loss=+0.008 | step_r=-0.014 | ep_r= -22.62±10.70 | len= 2000 | succ=   0% | eps=  451 (+1) | fps=681
batch= 442 | frames=  905216/1000000 | loss=-0.013 | step_r=-0.015 | ep_r= -22.62±10.70 | len= 2000 | succ=   0% | eps=  451 (+0) | fps=681
batch= 443 | frames=  907264/1000000 | loss=+0.002 | step_r=-0.014 | ep_r= -21.48± 9.60 | len= 2000 | succ=   0% | eps=  454 (+3) | fps=681
batch= 444 | frames=  909312/1000000 | loss=+0.013 | step_r=-0.010 | ep_r= -24.33±16.10 | len= 2000 | succ=   0% | eps=  456 (+2) | fps=681
batch= 445 | frames=  911360/1000000 | loss=+0.024 | step_r=-0.008 | ep_r= -24.33±16.10 | len= 2000 | succ=   0% | eps=  456 (+0) | fps=681
batch= 446 | frames=  913408/1000000 | loss=+0.005 | step_r=-0.008 | ep_r= -24.33±16.10 | len= 2000 | succ=   0% | eps=  456 (+0) | fps=681
batch= 447 | frames=  915456/1000000 | loss=+0.022 | step_r=-0.008 | ep_r= -24.16±16.16 | len= 2000 | succ=   0% | eps=  458 (+2) | fps=682
batch= 448 | frames=  917504/1000000 | loss=+0.016 | step_r=-0.008 | ep_r= -24.16±16.16 | len= 2000 | succ=   0% | eps=  458 (+0) | fps=682
batch= 449 | frames=  919552/1000000 | loss=+0.017 | step_r=-0.008 | ep_r= -24.08±16.20 | len= 2000 | succ=   0% | eps=  459 (+1) | fps=682
batch= 450 | frames=  921600/1000000 | loss=+0.015 | step_r=-0.007 | ep_r= -23.92±16.28 | len= 2000 | succ=   0% | eps=  460 (+1) | fps=682
batch= 451 | frames=  923648/1000000 | loss=+0.014 | step_r=-0.008 | ep_r= -21.99±15.70 | len= 2000 | succ=   0% | eps=  462 (+2) | fps=682
batch= 452 | frames=  925696/1000000 | loss=+0.031 | step_r=-0.008 | ep_r= -21.76±15.62 | len= 2000 | succ=   0% | eps=  464 (+2) | fps=682
batch= 453 | frames=  927744/1000000 | loss=+0.027 | step_r=-0.008 | ep_r= -21.76±15.62 | len= 2000 | succ=   0% | eps=  464 (+0) | fps=682
batch= 454 | frames=  929792/1000000 | loss=+0.029 | step_r=-0.007 | ep_r= -21.34±15.70 | len= 2000 | succ=   0% | eps=  465 (+1) | fps=682
batch= 455 | frames=  931840/1000000 | loss=+0.031 | step_r=-0.007 | ep_r= -20.86±15.85 | len= 2000 | succ=   0% | eps=  466 (+1) | fps=682
batch= 456 | frames=  933888/1000000 | loss=+0.033 | step_r=-0.008 | ep_r= -21.16±15.76 | len= 2000 | succ=   0% | eps=  467 (+1) | fps=682
batch= 457 | frames=  935936/1000000 | loss=+0.025 | step_r=-0.007 | ep_r= -21.16±15.76 | len= 2000 | succ=   0% | eps=  467 (+0) | fps=682
batch= 458 | frames=  937984/1000000 | loss=+0.025 | step_r=-0.007 | ep_r= -19.65±14.70 | len= 2000 | succ=   0% | eps=  468 (+1) | fps=682
batch= 459 | frames=  940032/1000000 | loss=+0.034 | step_r=-0.007 | ep_r= -19.75±14.65 | len= 2000 | succ=   0% | eps=  470 (+2) | fps=682
batch= 460 | frames=  942080/1000000 | loss=+0.037 | step_r=-0.006 | ep_r= -18.57±14.47 | len= 2000 | succ=   0% | eps=  472 (+2) | fps=682
batch= 461 | frames=  944128/1000000 | loss=+0.044 | step_r=-0.006 | ep_r= -18.57±14.47 | len= 2000 | succ=   0% | eps=  472 (+0) | fps=682
batch= 462 | frames=  946176/1000000 | loss=+0.035 | step_r=-0.007 | ep_r= -18.20±14.49 | len= 2000 | succ=   0% | eps=  473 (+1) | fps=682
batch= 463 | frames=  948224/1000000 | loss=+0.026 | step_r=-0.007 | ep_r= -18.17±14.50 | len= 2000 | succ=   0% | eps=  474 (+1) | fps=682
batch= 464 | frames=  950272/1000000 | loss=+0.041 | step_r=-0.008 | ep_r= -18.24±14.48 | len= 2000 | succ=   0% | eps=  475 (+1) | fps=682
batch= 465 | frames=  952320/1000000 | loss=+0.010 | step_r=-0.010 | ep_r= -18.24±14.48 | len= 2000 | succ=   0% | eps=  475 (+0) | fps=682
batch= 466 | frames=  954368/1000000 | loss=-0.000 | step_r=-0.012 | ep_r= -14.66± 2.47 | len= 2000 | succ=   0% | eps=  477 (+2) | fps=682
batch= 467 | frames=  956416/1000000 | loss=+0.011 | step_r=-0.010 | ep_r= -14.99± 2.71 | len= 2000 | succ=   0% | eps=  478 (+1) | fps=682
batch= 468 | frames=  958464/1000000 | loss=+0.025 | step_r=-0.009 | ep_r= -15.72± 4.44 | len= 2000 | succ=   0% | eps=  480 (+2) | fps=682
batch= 469 | frames=  960512/1000000 | loss=+0.018 | step_r=-0.009 | ep_r= -15.72± 4.44 | len= 2000 | succ=   0% | eps=  480 (+0) | fps=682
batch= 470 | frames=  962560/1000000 | loss=+0.031 | step_r=-0.008 | ep_r= -16.10± 4.50 | len= 2000 | succ=   0% | eps=  481 (+1) | fps=682
batch= 471 | frames=  964608/1000000 | loss=+0.026 | step_r=-0.011 | ep_r= -16.17± 4.46 | len= 2000 | succ=   0% | eps=  482 (+1) | fps=682
batch= 472 | frames=  966656/1000000 | loss=+0.025 | step_r=-0.010 | ep_r= -15.72± 4.43 | len= 2000 | succ=   0% | eps=  483 (+1) | fps=682
batch= 473 | frames=  968704/1000000 | loss=+0.015 | step_r=-0.010 | ep_r= -15.72± 4.43 | len= 2000 | succ=   0% | eps=  483 (+0) | fps=683
batch= 474 | frames=  970752/1000000 | loss=+0.040 | step_r=-0.008 | ep_r= -16.33± 4.99 | len= 2000 | succ=   0% | eps=  486 (+3) | fps=682
batch= 475 | frames=  972800/1000000 | loss=+0.029 | step_r=-0.008 | ep_r= -16.11± 4.97 | len= 2000 | succ=   0% | eps=  487 (+1) | fps=683
batch= 476 | frames=  974848/1000000 | loss=+0.036 | step_r=-0.007 | ep_r= -17.09± 6.51 | len= 2000 | succ=   0% | eps=  488 (+1) | fps=683
batch= 477 | frames=  976896/1000000 | loss=+0.048 | step_r=-0.007 | ep_r= -17.09± 6.51 | len= 2000 | succ=   0% | eps=  488 (+0) | fps=683
batch= 478 | frames=  978944/1000000 | loss=+0.032 | step_r=-0.007 | ep_r= -17.08± 6.52 | len= 2000 | succ=   0% | eps=  489 (+1) | fps=683
batch= 479 | frames=  980992/1000000 | loss=+0.050 | step_r=-0.006 | ep_r= -16.95± 6.61 | len= 2000 | succ=   0% | eps=  490 (+1) | fps=683
batch= 480 | frames=  983040/1000000 | loss=+0.029 | step_r=-0.006 | ep_r= -16.99± 6.57 | len= 2000 | succ=   0% | eps=  491 (+1) | fps=683
batch= 481 | frames=  985088/1000000 | loss=+0.048 | step_r=-0.006 | ep_r= -16.99± 6.57 | len= 2000 | succ=   0% | eps=  491 (+0) | fps=683
batch= 482 | frames=  987136/1000000 | loss=+0.065 | step_r=-0.006 | ep_r= -16.91± 6.55 | len= 2000 | succ=   0% | eps=  494 (+3) | fps=683
batch= 483 | frames=  989184/1000000 | loss=+0.044 | step_r=-0.007 | ep_r= -16.67± 6.66 | len= 2000 | succ=   0% | eps=  496 (+2) | fps=682
batch= 484 | frames=  991232/1000000 | loss=+0.022 | step_r=-0.009 | ep_r= -16.67± 6.66 | len= 2000 | succ=   0% | eps=  496 (+0) | fps=682
batch= 485 | frames=  993280/1000000 | loss=+0.018 | step_r=-0.011 | ep_r= -16.67± 6.66 | len= 2000 | succ=   0% | eps=  496 (+0) | fps=682
batch= 486 | frames=  995328/1000000 | loss=+0.019 | step_r=-0.014 | ep_r= -16.56± 6.74 | len= 2000 | succ=   0% | eps=  497 (+1) | fps=682
batch= 487 | frames=  997376/1000000 | loss=+0.025 | step_r=-0.011 | ep_r= -16.66± 6.80 | len= 2000 | succ=   0% | eps=  498 (+1) | fps=682
batch= 488 | frames=  999424/1000000 | loss=+0.032 | step_r=-0.006 | ep_r= -17.54± 9.32 | len= 2000 | succ=   0% | eps=  499 (+1) | fps=682
batch= 489 | frames= 1001472/1000000 | loss=+0.038 | step_r=-0.006 | ep_r= -17.54± 9.32 | len= 2000 | succ=   0% | eps=  499 (+0) | fps=682
Training complete. Model saved to results/m2/models/final_model.pt

================================================================================
Training run started: 2026-04-14T18:46:07
================================================================================
Log file: results/m2/train_log.txt
TensorBoard log dir: results/m2/tb_logs
Model checkpoint dir: results/m2/models
Using MultiSyncDataCollector with 8 workers
Starting PPO training: mode=hybrid, total_timesteps=1000000
Frames per batch: 2048
Mini-batch size: 64
Epochs per batch: 10
Waiting for first batch from collector workers (this may take 30-120s on first run)...
First batch received after 0.6s
batch=   1 | frames=    2048/1000000 | loss=-0.043 | step_r=-0.025 | ep_r=   +nan± 0.00 | len=  nan | succ=   0% | eps=    0 (+0) | fps=661
batch=   2 | frames=    4096/1000000 | loss=-0.050 | step_r=-0.023 | ep_r=   +nan± 0.00 | len=  nan | succ=   0% | eps=    0 (+0) | fps=677
batch=   3 | frames=    6144/1000000 | loss=-0.049 | step_r=-0.020 | ep_r=   +nan± 0.00 | len=  nan | succ=   0% | eps=    0 (+0) | fps=654
batch=   4 | frames=    8192/1000000 | loss=+12.675 | step_r=+0.053 | ep_r=   +nan± 0.00 | len=  nan | succ=   0% | eps=    0 (+0) | fps=272
batch=   5 | frames=   10240/1000000 | loss=+88.567 | step_r=+0.232 | ep_r=+122.22± 0.77 | len= 1228 | succ= 100% | eps=    4 (+4) | fps=57
batch=   6 | frames=   12288/1000000 | loss=+23.405 | step_r=+0.071 | ep_r=+121.13± 1.78 | len= 1269 | succ= 100% | eps=    6 (+2) | fps=37
batch=   7 | frames=   14336/1000000 | loss=-0.004 | step_r=-0.023 | ep_r=+121.13± 1.78 | len= 1269 | succ= 100% | eps=    6 (+0) | fps=30
batch=   8 | frames=   16384/1000000 | loss=+0.385 | step_r=-0.022 | ep_r= +75.64±78.84 | len= 1452 | succ=  75% | eps=    8 (+2) | fps=27
batch=   9 | frames=   18432/1000000 | loss=+6.575 | step_r=+0.022 | ep_r= +75.64±78.84 | len= 1452 | succ=  75% | eps=    8 (+0) | fps=30
batch=  10 | frames=   20480/1000000 | loss=+4.053 | step_r=-0.004 | ep_r= +75.64±78.84 | len= 1452 | succ=  75% | eps=    8 (+0) | fps=29
batch=  11 | frames=   22528/1000000 | loss=+34.578 | step_r=+0.062 | ep_r= +83.61±72.30 | len= 1452 | succ=  80% | eps=   10 (+2) | fps=26
batch=  12 | frames=   24576/1000000 | loss=+0.291 | step_r=-0.027 | ep_r= +83.61±72.30 | len= 1452 | succ=  80% | eps=   10 (+0) | fps=24
batch=  13 | frames=   26624/1000000 | loss=+3.960 | step_r=-0.003 | ep_r= +54.54±83.86 | len= 1578 | succ=  62% | eps=   13 (+3) | fps=23
batch=  14 | frames=   28672/1000000 | loss=+0.117 | step_r=-0.030 | ep_r= +50.19±82.32 | len= 1608 | succ=  57% | eps=   14 (+1) | fps=23
batch=  15 | frames=   30720/1000000 | loss=+9.572 | step_r=+0.044 | ep_r= +50.19±82.32 | len= 1608 | succ=  57% | eps=   14 (+0) | fps=22
batch=  16 | frames=   32768/1000000 | loss=+0.070 | step_r=-0.027 | ep_r= +39.23±83.02 | len= 1657 | succ=  50% | eps=   16 (+2) | fps=22
batch=  17 | frames=   34816/1000000 | loss=+17.746 | step_r=+0.044 | ep_r= +43.46±82.31 | len= 1646 | succ=  53% | eps=   17 (+1) | fps=23
batch=  18 | frames=   36864/1000000 | loss=+15.301 | step_r=+0.020 | ep_r= +46.61±81.04 | len= 1662 | succ=  56% | eps=   18 (+1) | fps=24
batch=  19 | frames=   38912/1000000 | loss=+4.522 | step_r=+0.021 | ep_r= +46.61±81.04 | len= 1662 | succ=  56% | eps=   18 (+0) | fps=23
batch=  20 | frames=   40960/1000000 | loss=+13.212 | step_r=+0.022 | ep_r= +49.65±79.92 | len= 1663 | succ=  58% | eps=   19 (+1) | fps=22
batch=  21 | frames=   43008/1000000 | loss=+10.748 | step_r=+0.024 | ep_r= +45.74±77.77 | len= 1713 | succ=  55% | eps=   21 (+2) | fps=21
batch=  22 | frames=   45056/1000000 | loss=+2.664 | step_r=-0.000 | ep_r= +36.84±78.65 | len= 1752 | succ=  50% | eps=   22 (+1) | fps=22
batch=  23 | frames=   47104/1000000 | loss=+5.928 | step_r=+0.047 | ep_r= +36.84±78.65 | len= 1752 | succ=  50% | eps=   22 (+0) | fps=21
batch=  24 | frames=   49152/1000000 | loss=+35.714 | step_r=+0.096 | ep_r= +20.33±74.29 | len= 1861 | succ=  40% | eps=   26 (+4) | fps=22
batch=  25 | frames=   51200/1000000 | loss=+1.571 | step_r=-0.001 | ep_r= +20.33±74.29 | len= 1861 | succ=  40% | eps=   26 (+0) | fps=22
batch=  26 | frames=   53248/1000000 | loss=+16.889 | step_r=+0.048 | ep_r= +29.18±74.08 | len= 1838 | succ=  45% | eps=   27 (+1) | fps=23
batch=  27 | frames=   55296/1000000 | loss=+34.006 | step_r=+0.122 | ep_r= +37.17±73.03 | len= 1822 | succ=  50% | eps=   30 (+3) | fps=24
batch=  28 | frames=   57344/1000000 | loss=+3.451 | step_r=+0.024 | ep_r= +37.17±73.03 | len= 1822 | succ=  50% | eps=   30 (+0) | fps=25
batch=  29 | frames=   59392/1000000 | loss=+12.038 | step_r=+0.065 | ep_r= +43.03±74.37 | len= 1790 | succ=  55% | eps=   31 (+1) | fps=24
batch=  30 | frames=   61440/1000000 | loss=+10.858 | step_r=+0.072 | ep_r= +60.80±67.92 | len= 1730 | succ=  65% | eps=   33 (+2) | fps=24
batch=  31 | frames=   63488/1000000 | loss=+1.837 | step_r=+0.002 | ep_r= +60.80±67.92 | len= 1730 | succ=  65% | eps=   33 (+0) | fps=23
batch=  32 | frames=   65536/1000000 | loss=+4.542 | step_r=+0.072 | ep_r= +67.00±66.08 | len= 1706 | succ=  70% | eps=   35 (+2) | fps=23
batch=  33 | frames=   67584/1000000 | loss=+10.705 | step_r=+0.096 | ep_r= +72.74±64.44 | len= 1684 | succ=  75% | eps=   36 (+1) | fps=24
batch=  34 | frames=   69632/1000000 | loss=+15.652 | step_r=+0.122 | ep_r= +73.36±64.79 | len= 1670 | succ=  75% | eps=   39 (+3) | fps=24
batch=  35 | frames=   71680/1000000 | loss=+13.850 | step_r=+0.076 | ep_r= +80.34±63.30 | len= 1612 | succ=  80% | eps=   41 (+2) | fps=25
batch=  36 | frames=   73728/1000000 | loss=+1.352 | step_r=+0.003 | ep_r= +80.34±63.30 | len= 1612 | succ=  80% | eps=   41 (+0) | fps=25
batch=  37 | frames=   75776/1000000 | loss=+9.568 | step_r=+0.051 | ep_r= +88.84±55.44 | len= 1584 | succ=  85% | eps=   42 (+1) | fps=24
batch=  38 | frames=   77824/1000000 | loss=+5.703 | step_r=+0.096 | ep_r= +97.65±44.86 | len= 1550 | succ=  90% | eps=   43 (+1) | fps=24
batch=  39 | frames=   79872/1000000 | loss=+12.979 | step_r=+0.143 | ep_r=+105.79±38.62 | len= 1465 | succ=  95% | eps=   46 (+3) | fps=24
batch=  40 | frames=   81920/1000000 | loss=+3.125 | step_r=+0.023 | ep_r= +97.73±52.49 | len= 1479 | succ=  90% | eps=   48 (+2) | fps=23
batch=  41 | frames=   83968/1000000 | loss=+0.380 | step_r=+0.001 | ep_r= +97.73±52.49 | len= 1479 | succ=  90% | eps=   48 (+0) | fps=23
batch=  42 | frames=   86016/1000000 | loss=+3.164 | step_r=+0.025 | ep_r= +89.74±63.18 | len= 1483 | succ=  85% | eps=   50 (+2) | fps=23
batch=  43 | frames=   88064/1000000 | loss=+7.290 | step_r=+0.117 | ep_r= +90.38±63.48 | len= 1465 | succ=  85% | eps=   52 (+2) | fps=22
batch=  44 | frames=   90112/1000000 | loss=+0.783 | step_r=+0.021 | ep_r= +90.38±63.48 | len= 1465 | succ=  85% | eps=   52 (+0) | fps=22
batch=  45 | frames=   92160/1000000 | loss=+6.612 | step_r=+0.096 | ep_r= +99.82±53.50 | len= 1421 | succ=  90% | eps=   54 (+2) | fps=22
batch=  46 | frames=   94208/1000000 | loss=+8.813 | step_r=+0.025 | ep_r= +92.22±64.04 | len= 1419 | succ=  85% | eps=   56 (+2) | fps=21
batch=  47 | frames=   96256/1000000 | loss=+0.049 | step_r=+0.022 | ep_r= +83.63±72.07 | len= 1438 | succ=  80% | eps=   57 (+1) | fps=21
batch=  48 | frames=   98304/1000000 | loss=+2.088 | step_r=+0.073 | ep_r= +85.10±72.68 | len= 1398 | succ=  80% | eps=   59 (+2) | fps=21
batch=  49 | frames=  100352/1000000 | loss=+1.790 | step_r=+0.075 | ep_r= +85.32±72.79 | len= 1391 | succ=  80% | eps=   60 (+1) | fps=21
batch=  50 | frames=  102400/1000000 | loss=+2.240 | step_r=+0.023 | ep_r= +76.92±79.28 | len= 1410 | succ=  75% | eps=   62 (+2) | fps=21
batch=  51 | frames=  104448/1000000 | loss=+0.973 | step_r=+0.041 | ep_r= +77.06±79.36 | len= 1402 | succ=  75% | eps=   63 (+1) | fps=20
batch=  52 | frames=  106496/1000000 | loss=+1.151 | step_r=+0.046 | ep_r= +77.33±79.52 | len= 1396 | succ=  75% | eps=   64 (+1) | fps=20
batch=  53 | frames=  108544/1000000 | loss=+5.717 | step_r=-0.008 | ep_r= +77.33±79.52 | len= 1396 | succ=  75% | eps=   64 (+0) | fps=20
batch=  54 | frames=  110592/1000000 | loss=+0.218 | step_r=+0.020 | ep_r= +67.80±85.23 | len= 1420 | succ=  70% | eps=   67 (+3) | fps=20
batch=  55 | frames=  112640/1000000 | loss=+0.327 | step_r=-0.001 | ep_r= +67.80±85.23 | len= 1420 | succ=  70% | eps=   67 (+0) | fps=20
batch=  56 | frames=  114688/1000000 | loss=+2.151 | step_r=+0.050 | ep_r= +68.29±85.10 | len= 1411 | succ=  70% | eps=   69 (+2) | fps=19
batch=  57 | frames=  116736/1000000 | loss=+3.587 | step_r=+0.049 | ep_r= +50.27±90.72 | len= 1492 | succ=  60% | eps=   72 (+3) | fps=19
batch=  58 | frames=  118784/1000000 | loss=+0.643 | step_r=+0.047 | ep_r= +50.57±90.97 | len= 1481 | succ=  60% | eps=   73 (+1) | fps=19
batch=  59 | frames=  120832/1000000 | loss=+3.214 | step_r=+0.027 | ep_r= +50.68±91.05 | len= 1476 | succ=  60% | eps=   74 (+1) | fps=19
batch=  60 | frames=  122880/1000000 | loss=+2.169 | step_r=+0.049 | ep_r= +50.68±91.05 | len= 1476 | succ=  60% | eps=   74 (+0) | fps=19
batch=  61 | frames=  124928/1000000 | loss=+3.990 | step_r=+0.145 | ep_r= +69.63±85.47 | len= 1379 | succ=  70% | eps=   77 (+3) | fps=19
batch=  62 | frames=  126976/1000000 | loss=+0.747 | step_r=+0.025 | ep_r= +60.10±89.35 | len= 1425 | succ=  65% | eps=   79 (+2) | fps=19
batch=  63 | frames=  129024/1000000 | loss=+0.368 | step_r=-0.026 | ep_r= +51.30±91.30 | len= 1464 | succ=  60% | eps=   80 (+1) | fps=19
batch=  64 | frames=  131072/1000000 | loss=+0.316 | step_r=+0.025 | ep_r= +51.30±91.30 | len= 1464 | succ=  60% | eps=   80 (+0) | fps=18
batch=  65 | frames=  133120/1000000 | loss=+10.655 | step_r=+0.098 | ep_r= +61.01±89.10 | len= 1413 | succ=  65% | eps=   82 (+2) | fps=18
batch=  66 | frames=  135168/1000000 | loss=+0.725 | step_r=+0.001 | ep_r= +52.03±91.34 | len= 1454 | succ=  60% | eps=   83 (+1) | fps=18
batch=  67 | frames=  137216/1000000 | loss=+0.109 | step_r=+0.026 | ep_r= +43.00±92.39 | len= 1507 | succ=  55% | eps=   85 (+2) | fps=18
batch=  68 | frames=  139264/1000000 | loss=+1.328 | step_r=-0.001 | ep_r= +43.00±92.39 | len= 1507 | succ=  55% | eps=   85 (+0) | fps=18
batch=  69 | frames=  141312/1000000 | loss=+8.425 | step_r=+0.144 | ep_r= +61.34±86.77 | len= 1451 | succ=  65% | eps=   89 (+4) | fps=18
batch=  70 | frames=  143360/1000000 | loss=+0.215 | step_r=+0.024 | ep_r= +61.34±86.77 | len= 1451 | succ=  65% | eps=   89 (+0) | fps=18
batch=  71 | frames=  145408/1000000 | loss=+0.726 | step_r=+0.074 | ep_r= +71.17±82.98 | len= 1399 | succ=  70% | eps=   92 (+3) | fps=18
batch=  72 | frames=  147456/1000000 | loss=+0.055 | step_r=-0.023 | ep_r= +71.17±82.98 | len= 1399 | succ=  70% | eps=   92 (+0) | fps=18
batch=  73 | frames=  149504/1000000 | loss=+1.697 | step_r=+0.098 | ep_r= +61.91±86.73 | len= 1444 | succ=  65% | eps=   94 (+2) | fps=18
batch=  74 | frames=  151552/1000000 | loss=+0.477 | step_r=+0.074 | ep_r= +61.55±86.46 | len= 1467 | succ=  65% | eps=   96 (+2) | fps=18
batch=  75 | frames=  153600/1000000 | loss=+1.672 | step_r=+0.026 | ep_r= +61.55±86.46 | len= 1467 | succ=  65% | eps=   96 (+0) | fps=18
batch=  76 | frames=  155648/1000000 | loss=+3.933 | step_r=+0.073 | ep_r= +70.72±82.05 | len= 1438 | succ=  70% | eps=   98 (+2) | fps=18
batch=  77 | frames=  157696/1000000 | loss=+1.952 | step_r=+0.075 | ep_r= +70.81±82.38 | len= 1431 | succ=  70% | eps=  100 (+2) | fps=18
batch=  78 | frames=  159744/1000000 | loss=+0.570 | step_r=+0.170 | ep_r= +79.86±77.78 | len= 1386 | succ=  75% | eps=  103 (+3) | fps=18
batch=  79 | frames=  161792/1000000 | loss=+0.109 | step_r=-0.022 | ep_r= +79.38±78.62 | len= 1386 | succ=  75% | eps=  104 (+1) | fps=18
batch=  80 | frames=  163840/1000000 | loss=+1.256 | step_r=+0.076 | ep_r= +79.32±78.59 | len= 1386 | succ=  75% | eps=  105 (+1) | fps=18
